Country,Year,Exports,FDI,GDP,Capital,Savings,Imports,Inflation,Aid,Remitances,Population,Population_growth,CPIA_EM,CPIA_SIE,CPIA_PSMI,CPIA_SP,CPIA_Mean,Future_GDP,GDP_growth
Central African Republic,2005,NA,0.755217887034034,417.095000226271,NA,NA,NA,2.88352073359021,6.70388518413166,NA,4038382,1.96316575923747,2.5,2.2,2.2,2.66666666666667,2.3916666666666675,428.538855606718,2.743704761322675
Central African Republic,2006,NA,2.37374508054727,428.538855606718,NA,NA,NA,6.69526465773351,9.21889489224455,NA,4118069,1.95402474678839,2.5,2.2,2.2,2.66666666666667,2.3916666666666675,439.747443820044,2.6155360398900243
Central African Republic,2007,NA,3.34302181573698,439.747443820044,NA,NA,NA,0.928412109846764,10.6712318902184,NA,4198010,1.92262393104358,2.83333333333333,2.2,2.3,2.66666666666667,2.5,440.86669437072,0.2545212181231034
Central African Republic,2008,NA,5.8990319470002,440.86669437072,NA,NA,NA,9.27261850300872,13.2682081111081,NA,4273366,1.77912036186569,2.8,2.2,2.3,2.7,2.5,471.633075350589,6.978613121089598
Central African Republic,2009,174564211.524163,2.05333020294649,471.633075350589,301060139.442955,NA,439413908.669474,3.51990209970369,11.7442182591357,NA,4337625,1.49251562005692,3,2.5,2.4,2.66666666666667,2.6416666666666675,487.94538328961403,3.458686167610113
Central African Republic,2010,248850643.175435,2.87409055013385,487.94538328961403,345400654.583193,NA,488134922.477725,1.4932337844144,12.137830539647,NA,4386768,1.12657739646667,3.33333333333333,2.5,2.5,2.66666666666667,2.75,504.746050229296,3.4431449738115703
Central African Republic,2011,361848691.042822,1.51587690597461,504.746050229296,299952133.274588,NA,475277196.275008,1.30056996854677,10.9948505268702,NA,4418636,0.723831391239342,3.33333333333333,2.6,2.6,2.5,2.7583333333333324,528.129706797586,4.6327567214577074
Central African Republic,2012,386274135.001904,2.78994490072269,528.129706797586,256712868.167545,NA,498560440.927864,5.7722505940246,9.04305696606605,NA,4436415,0.4015566683962,3.33333333333333,2.6,2.4,2.5,2.7083333333333326,336.929919528233,-36.20318736257594
Central African Republic,2013,290507690.363587,0.108947587533008,336.929919528233,88079734.2500799,NA,305731737.6081,1.5018451240095,11.887066702634,NA,4447942,0.259489943235955,3,2.3,2.2,2.5,2.5,336.098418497472,-0.2467875313433879
Central African Republic,2014,330028052.033041,0.18243479232694,336.098418497472,294631676.825869,NA,485442386.678236,25.2828106504709,31.956564791408,NA,4464175,0.364290952465212,2.83333,2.2,2.2,2.5,2.4333325,349.166097359486,3.888051279870069
Central African Republic,2015,363098419.099319,0.175518538595613,349.166097359486,313309012.51156,NA,535931151.890755,37.1422148089365,28.3610802875265,NA,4493170,0.647403918742867,3,2.3,2.2,2.33333,2.4583325,363.049364422504,3.976121154948335
Central African Republic,2016,342031099.26542,0.393077828268757,363.049364422504,218162360.870548,NA,576220016.293791,NA,27.1298448172556,NA,4537687,0.985894485598455,2.83333333333333,2.3,2.2,2.33333333333333,2.4166666666666647,374.417618733678,3.1313246696512627
Central African Republic,2017,429618564.679122,0.317034863813808,374.417618733678,207670082.946917,NA,592214075.633113,NA,23.3738530329352,NA,4596028,1.27750413591005,2.83333333333333,2.3,2.3,2.5,2.4833333333333325,NA,NA
Chad,2003,NA,26.0412969866322,572.067388219352,NA,NA,NA,-1.75256941248654,11.0555548042599,NA,9373916,3.85716413049533,NA,NA,NA,NA,NA,736.113214084584,28.67596182607961
Chad,2004,NA,10.573068533803,736.113214084584,NA,NA,NA,-5.35540028884816,8.92578004835803,NA,9734767,3.77727657753721,NA,NA,NA,NA,NA,832.745038339599,13.127304659947509
Chad,2005,NA,-1.49462235362051,832.745038339599,NA,NA,NA,7.89036567462992,6.87351442788375,NA,10096633,3.6498297651769,3.33333333333333,2.8,2.4,3,2.8833333333333324,809.249884856371,-2.821410203785152
Chad,2006,NA,-3.75114725441542,809.249884856371,NA,NA,NA,8.03628897951332,4.68071512881906,NA,10457124,3.50814666999676,3,2.6,2.4,3,2.75,807.843894295024,-0.1737399766941538
Chad,2007,3782905267.35303,-3.72341410094424,807.843894295024,1868683438.96731,NA,3199095793.91126,-8.97473962009269,4.94554805138253,NA,10818024,3.39301633398172,2.66666666666667,2.6,2.2,2.83333333333333,2.575,805.292338516776,-0.3158476280215845
Chad,2008,3739145129.86097,4.50284036626343,805.292338516776,1918826097.35763,NA,3259600304.7203302,10.2969758221254,5.0842212876649,NA,11183588,3.32337145009644,2.7,2.4,2.2,2.8,2.525,811.91924548679,0.822919411132083
Chad,2009,3228322501.42891,4.05144695343182,811.91924548679,2761171340.52408,NA,3981697863.55309,9.95242290748862,6.29597757417373,NA,11560147,3.31162329539364,2.5,2.4,2.2,2.83333333333333,2.4833333333333325,891.698817391114,9.82604764547633
Chad,2010,3926896180.3193,2.93684225866551,891.698817391114,3583345173.30706,NA,4640908894.41666,-2.07786574641864,4.75774998254905,NA,11952136,3.3346427748095,2.5,2.3,2.2,2.5,2.375,862.919427854356,-3.2274787153984623
Chad,2011,4218495915.2737,2.31894684225537,862.919427854356,3016533577.78874,NA,4536850230.41332,-3.70429570429569,3.86517154675882,NA,12360989,3.36354578351995,2.5,2.5,2.2,2.5,2.425,908.426122386938,5.273573993545861
Chad,2012,4330331524.65105,4.6878210480429,908.426122386938,3530621552.86054,NA,5042133229.98487,14.0182054230938,3.93698217484447,NA,12784750,3.37075893772769,2.66666666666667,2.5,2.2,2.66666666666667,2.508333333333335,928.563189497965,2.216698376981477
Chad,2013,3737076087.11282,4.01703975118722,928.563189497965,3546865881.50548,NA,4749689519.64498,0.145451047728474,3.71670117951189,NA,13220424,3.35098521395438,2.83333333333333,2.5,2.4,2.66666666666667,2.6,960.440919994578,3.4330168218113375
Chad,2014,3946352413.30477,-4.8522847543738,960.440919994578,3996757161.90956,NA,5182381980.57224,1.68083587513794,2.94266907394978,NA,13663559,3.29694554087429,3,2.5,2.6,2.66667,2.6916675,955.727325440693,-0.4907740242795641
Chad,2015,5098688160.5357,5.11275864077214,955.727325440693,2805723513.2712,NA,4052614402.98351,3.66990043400558,5.71545235782845,NA,14110975,3.22205014713465,3.16667,2.6,2.7,2.66667,2.783335,868.211695358308,-9.156966401691074
Chad,2016,4899782473.75077,2.42312846483133,868.211695358308,2208859370.16075,NA,3631137609.29487,NA,6.30451277441795,NA,14561666,3.14395958930813,3,2.6,2.7,2.66666666666667,2.7416666666666676,816.737363324789,-5.92877662311099
Chad,2017,4963479599.25693,3.35813415796271,816.737363324789,1662429029.08828,NA,3583932871.37173,NA,6.58020826106807,NA,15016773,3.07753170826125,2.66666666666667,2.6,2.7,2.66666666666667,2.658333333333335,NA,NA
Comoros,2003,60683626.3614058,0.145047585738616,1287.35770139402,135458905.500886,4.42529823408592,219538269.493036,3.79908136671901,4.52132624311732,5.85908160827058,583211,2.38271342145356,NA,NA,NA,NA,NA,1281.27616375227,-0.4724046498626418
Comoros,2004,61848510.3134768,0.10613127338153,1281.27616375227,138059176.935941,6.84050995669978,223752529.698152,4.47499289078105,4.10527412959485,7.68573954567069,597228,2.37499080608318,NA,NA,NA,NA,NA,1286.61310619557,0.4165333434183834
Comoros,2005,63603400.2393746,0.0854737199020227,1286.61310619557,141976468.843615,8.55962845137233,230101285.139252,3.01332395058121,3.54955256671779,8.2673585367676,611627,2.38236695500082,2.33333333333333,2.7,2.3,2.33333333333333,2.4166666666666647,1289.47109381123,0.2221326366020709
Comoros,2006,65286921.0478351,0.111452579448569,1289.47109381123,145734449.283796,10.4583753805805,236191844.554253,3.37436360121208,4.59523785362507,9.04848777805071,626425,2.39064348989817,2,2.7,2.2,2.5,2.35,1269.00552890628,-1.5871286299610579
Comoros,2007,64758844.9506932,0.966722065325129,1269.00552890628,141258949.921208,12.7926154169023,217909559.675726,4.46616710098129,5.6583271269859,9.30601877553884,641620,2.39671736558493,2,2.7,2.2,2.66666666666667,2.3916666666666675,1288.42134553411,1.5300025244621274
Comoros,2008,64111256.5011863,0.50789359780557,1288.42134553411,161176461.860099,11.8070501226457,245148254.635192,1.70078176284532,4.61882924888397,11.0658470485488,657229,2.40362836509593,2,2.5,2.2,2.7,2.35,1298.0073467865,0.744011365972524
Comoros,2009,76228284.0809541,1.52866108852102,1298.0073467865,155051756.303237,13.873346491679,279714158.61763,4.3623482932572,5.63927294176227,11.0905740322468,673252,2.40871905647315,2.33333333333333,2.6,2.4,2.66666666666667,2.5,1315.21480648394,1.3256827659751609
Comoros,2010,87433841.7802282,0.919669970617905,1315.21480648394,162029085.38785,13.8431113764197,271322733.660333,3.35475770328918,7.71426991759391,9.60948692503263,689692,2.41254187719426,2.33333333333333,2.6,2.4,2.83333333333333,2.541666666666665,1336.43361143132,1.6133337948122561
Comoros,2011,90931195.2897675,2.25967676596967,1336.43361143132,178069964.743329,10.8009745783836,287330774.958913,1.84266300756184,5.42135214155385,10.5732922535555,706569,2.41757407753107,2.5,2.7,2.4,3,2.65,1346.23735348604,0.733574939365692
Comoros,2012,89476296.2419244,1.02133805954158,1346.23735348604,216533077.288511,12.0309947220497,332441706.724007,6.31474450315182,10.0186505869336,10.8484720920939,723871,2.41923378155298,2.83333333333333,2.8,2.5,3,2.7833333333333323,1373.36033013866,2.014724712725118
Comoros,2013,99139736.3290124,0.379103685158945,1373.36033013866,225410933.401431,NA,342747399.660846,-4.29487331536753,7.27786752830617,10.3895666821025,741505,2.40687049288214,2.83333333333333,2.8,2.4,3,2.7583333333333324,1369.17663091131,-0.3046323048320144
Comoros,2014,106079517.813943,0.40755177525229,1369.17663091131,226087166.259707,NA,361255759.358007,NA,6.51983708238441,10.9715920830139,759390,2.38335747766567,2.66667,2.8,2.4,3,2.7166675,1352.12677184471,-1.2452636629688736
Comoros,2015,110853095.979162,0.499394597322496,1352.12677184471,233321955.387269,NA,364868316.961052,NA,6.63104387838351,13.0337270109195,777424,2.34704106592402,2.83333,2.9,2.6,3,2.8333325,1350.16139637093,-0.14535437909409335
Comoros,2016,121716699.644802,0.348372607749049,1350.16139637093,241021572.980446,NA,361219633.766201,NA,5.22040772874279,12.74676048208,795592,2.31006015456056,2.83333333333333,2.9,2.7,3,2.8583333333333325,1355.5393964334,0.39832275437035514
Comoros,2017,131940902.17145,0.366063914479232,1355.5393964334,253487600.404921,NA,382892811.867894,NA,6.22218950337277,12.3675098952031,813892,2.27411874422507,2.83333333333333,2.8,2.6,3,2.8083333333333322,NA,NA
"Congo, Dem. Rep.",2003,6382440379.62109,4.37764238219243,282.647066791353,2105172654.42212,NA,5555714249.509,12.8739657187405,62.1865982673503,NA,51425580,3.06826881785647,NA,NA,NA,NA,NA,292.350837126994,3.4331756723321116
"Congo, Dem. Rep.",2004,6557293957.75277,3.97216286152177,292.350837126994,1970689026.61404,NA,5439902948.69486,3.9943840081597,19.2119846711618,NA,53068880,3.14549783786798,NA,NA,NA,NA,NA,300.562422451628,2.8088119758203223
"Congo, Dem. Rep.",2005,7409634526.24673,1.50445259445879,300.562422451628,2300618718.47406,7.36242164772361,6719969291.83051,21.3168167229341,16.4248607981501,0.0743868227260181,54785903,3.18422239202646,3.16666666666667,2.9,2.3,3,2.8416666666666677,306.52826072519,1.9848915991892413
"Congo, Dem. Rep.",2006,6715584858.19042,1.77208502872394,306.52826072519,2740366281.28992,11.8250326320602,5930563551.87237,13.0526949745101,15.7145299320388,0.0885696539151365,56578037,3.21879546979414,3.16666666666667,2.9,2.3,3,2.8416666666666677,315.263863498655,2.849852327742348
"Congo, Dem. Rep.",2007,8510660690.78472,10.8023674620689,315.263863498655,3077431333.88858,13.0705812044621,7713529190.78227,16.945100654195,8.37284811241804,0.0525778947268839,58453683,3.26138260202606,3.16666666666667,2.9,2.3,3,2.8416666666666677,324.040312807321,2.783842464933655
"Congo, Dem. Rep.",2008,8909385144.14798,8.72627341533688,324.040312807321,3274386939.25745,3.45318656950052,7180469322.52083,17.3013845700157,9.57221149431869,0.0742855103112417,60411195,3.29397383945529,3.2,2.9,2.2,2.7,2.75,322.41825442277,-0.5005730214547396
"Congo, Dem. Rep.",2009,6389761811.70341,-1.30413519681332,322.41825442277,5443098514.05818,8.54363585829308,7180469322.52083,2.79999999999981,13.2251353043433,0.104566761257647,62448574,3.31689665953379,3.16666666666667,2.8,2.2,2.5,2.666666666666668,334.02157257299,3.5988403234157995
"Congo, Dem. Rep.",2010,8865916412.12075,12.716014092492,334.02157257299,6194086993.26825,19.940358137551,10704459171.1791,7.10000000000038,16.8659414550132,0.0728007224782569,64563854,3.33113165429104,3.33333333333333,2.8,2.2,2.33333333333333,2.6666666666666647,345.266114849658,3.3664119925101024
"Congo, Dem. Rep.",2011,11083967084.3647,6.17662459329309,345.266114849658,10413293604.0301,19.1681383434797,13869099191.0255,15.316515913949,22.5171796664747,4.36343244404788,66755153,3.33767742162032,3.16666666666667,2.8,2.2,2.5,2.666666666666668,357.598295891314,3.57179013846347
"Congo, Dem. Rep.",2012,12349643744.0382,9.86686869725156,357.598295891314,10717960024.5031,8.15800068946808,17622802353.9432,9.72182806273363,10.2712546565174,2.9203790608351,69020747,3.33756477585786,3.16666666666667,2.8,2.2,2.66666666666667,2.7083333333333353,375.219175499846,4.927562522246348
"Congo, Dem. Rep.",2013,13649643546.4089,5.19461157161563,375.219175499846,10636105116.8501,12.539249720884,19035638524.2242,0.80822310148707,8.65125133571173,3.06415558678968,71358807,3.33136295215193,3.33333333333333,2.8,2.4,3,2.8833333333333324,397.341670468064,5.895886034808231
"Congo, Dem. Rep.",2014,16568876721.8782,4.17602960533527,397.341670468064,11205908144.6433,15.3931347906886,20684175569.2528,1.24303889760763,7.30175833557648,2.10646227813367,73767447,3.31967666506265,3.5,2.9,2.5,3,2.975,411.020573085248,3.442604597969893
"Congo, Dem. Rep.",2015,17247853115.8366,3.07434221923069,411.020573085248,10150212621.825,13.347572489732,19345887174.4968,0.744198994781499,7.39902794286542,3.07657919011626,76244544,3.30283220957388,3.5,3,2.5,3,3,407.28964313607497,-0.9077234069252264
"Congo, Dem. Rep.",2016,17096830234.9644,2.51078414323444,407.28964313607497,11212600482.0857,10.8543724789451,18627983169.2224,2.88585107290009,5.78398367741359,1.59817819186527,78789127,3.2829146280863,3.16666666666667,3,2.5,3,2.9166666666666674,408.924793379252,0.4014711080268513
"Congo, Dem. Rep.",2017,18352462300.5638,2.75644325397635,408.924793379252,13824836620.994,21.6513731247139,20442951882.3638,NA,6.17179409060586,2.83091979002124,81398764,3.25850835081213,2.83333333333333,3,2.5,3,2.8333333333333326,NA,NA
"Congo, Rep.",2003,7552065428.48435,6.28014553382137,2450.23531886517,1503613899.30374,30.741573459165,3245798724.39557,-0.631844987363151,2.68714398703717,0.354365578710924,3406922,2.87441433915302,NA,NA,NA,NA,NA,2460.63530511731,0.42444846713567064
"Congo, Rep.",2004,7387377734.0628,1.90162061965326,2460.63530511731,1505249777.71899,17.0450433586121,3175353583.04435,2.42976607961798,3.66292389710355,0.32168742816404,3510468,2.9940117547931,NA,NA,NA,NA,NA,2569.27977140538,4.415301449269026
"Congo, Rep.",2005,8119857436.48556,13.159123109768,2569.27977140538,1582160800.5968,24.7224993926717,3733619544.74446,3.09449011456182,35.3533712453136,0.186875121085463,3622775,3.14909448320778,3,2.9,2.6,2.66666666666667,2.7916666666666674,2640.31829359286,2.764919685979634
"Congo, Rep.",2006,8558027994.88017,19.2425663113351,2640.31829359286,1987510394.19557,25.3488266918888,4606171444.71041,6.53784395299605,5.05934768907544,0.170682231068533,3745141,3.3218959705612,2.83333333333333,2.7,2.7,2.83333333333333,2.7666666666666653,2510.7351825041,-4.907859457824203
"Congo, Rep.",2007,7287068177.28842,16.943698101534,2510.7351825041,1981575185.40281,15.6011515066878,4934821394.01957,2.65464645060699,2.01444706891562,0.198518863622224,3876119,3.43751288509177,2.5,2.7,2.6,2.83333333333333,2.6583333333333328,2561.1937760907,2.009713885327985
"Congo, Rep.",2008,7779748569.7872,16.3598783890916,2561.1937760907,2031990756.17367,20.4291323937077,5287061488.0705,4.95875092023155,5.5500088793574,0.182392393699718,4011486,3.43273509275205,2.8,2.7,2.6,2.8,2.7249999999999996,2663.57661802254,3.99746566962665
"Congo, Rep.",2009,8648659503.2444,12.3446090077818,2663.57661802254,2377807228.04608,15.7991380518379,5363342568.76053,4.4150037479522,4.06901882679287,0.353912213655429,4145391,3.28353684179748,3,2.7,2.6,3,2.825,2809.69495708158,5.485794479136078
"Congo, Rep.",2010,10221068210.3146,12.6645572330414,2809.69495708158,2434112627.88298,27.0948628228903,6568061912.82858,0.39152501122766,14.5729153832592,0.275691499346708,4273731,3.04901015600102,3.16666666666667,2.8,2.6,3,2.8916666666666675,2825.72712108892,0.5706015867285595
"Congo, Rep.",2011,11295995618.2635,2.06776739080271,2825.72712108892,3336584470.11961,29.6559180814294,7223420112.01309,1.75958704273802,2.43842820499126,0.430794666988027,4394844,2.79448194095141,3.5,2.9,2.6,3,3,2858.08610991045,1.145156182280627
"Congo, Rep.",2012,11230039649.7622,-0.50631863697868,2858.08610991045,3467879516.22796,26.9943779902159,6717775978.3494,5.01018773134464,1.32927186991003,0.499702526268075,4510198,2.59090193632914,3.5,3,2.5,3,3,2884.43628073502,0.9219516071681793
"Congo, Rep.",2013,10107030103.5743,13.3348382917132,2884.43628073502,4047602793.27878,20.1199774361158,7295504662.07867,4.63161619729463,1.36643860541567,0.511411557256047,4622761,2.46510906481903,3.66666666666667,3,2.5,3,3.0416666666666674,3005.73691203916,4.20534965928351
"Congo, Rep.",2014,10569935796.6144,20.3651529685842,3005.73691203916,4965417446.3976,27.1586230386016,7779202074.77397,0.912139545450186,0.904511128451921,0.292986527184751,4736974,2.44063895825017,3.66667,3,2.5,3,3.0416675,3009.60068643053,0.12854665941966195
"Congo, Rep.",2015,10094290988.0165,50.018017618717,3009.60068643053,4850018537.73928,11.1531306596772,7312448312.0023,3.16909796750824,1.04893908407216,0.348227693325123,4856095,2.48360817719048,3.5,3,2.5,3,3,2851.97541856545,-5.237414670184297
"Congo, Rep.",2016,9888386137.75755,0.559707787717141,2851.97541856545,3335934500.8978,-4.41042688625345,6656441099.82332,3.19056179723775,1.04842959072275,0.0852690767923583,4980999,2.53958563357028,3,2.9,2.5,3,2.85,2693.42849963747,-5.559196544819087
"Congo, Rep.",2017,11134322791.115,50.6364110622341,2693.42849963747,1565148234.57506,NA,3887361602.29682,0.450063823285575,1.37380961926248,NA,5110702,2.57062991427374,2.66666666666667,2.8,2.5,2.83333333333333,2.7,NA,NA
Cote d'Ivoire,2003,NA,1.0802362626209,1230.5187005844,NA,NA,NA,3.29680746974211,1.94887526249264,0.925113873052224,17599610,2.11353752048929,NA,NA,NA,NA,NA,1219.96701655673,-0.8574988760966259
Cote d'Ivoire,2004,NA,1.70938978624338,1219.96701655673,NA,NA,NA,1.4579883560074,1.08859186474143,0.961664645537588,17970494,2.08544479714837,NA,NA,NA,NA,NA,1215.00171935047,-0.4070025778462556
Cote d'Ivoire,2005,NA,2.04227241051228,1215.00171935047,NA,11.015082751362,NA,3.8858303988648,0.555472637197074,0.955074788429114,18354514,2.11443481201253,2,2.3,2.5,3.16666666666667,2.4916666666666676,1207.08674607306,-0.6514372079770536
Cote d'Ivoire,2006,NA,1.96986165061987,1207.08674607306,NA,10.6158716469911,NA,2.46719148596915,1.44600097148807,0.936816307165845,18754916,2.15803659188793,1.83333333333333,2.3,2.5,3.16666666666667,2.4499999999999997,1201.71660600267,-0.4448843538263052
Cote d'Ivoire,2007,NA,2.1786446230057,1201.71660600267,NA,9.58360185390218,NA,1.89200629349597,0.875744583138817,0.907863966353333,19171237,2.19551781657381,2.33333333333333,2.3,2.4,3.16666666666667,2.55,1204.9751626723,0.2711584955515531
Cote d'Ivoire,2008,11150232647.9373,1.92566116257553,1204.9751626723,2408468912.94995,13.9478589391552,8361998617.806,6.3085276915258,2.50622969617086,0.821123019797928,19605569,2.24025756475879,2.5,2.3,2.5,3.3,2.65,1216.02151850721,0.9167289233092738
Cote d'Ivoire,2009,13168679709.6164,1.63126708411088,1216.02151850721,2496081558.73159,15.3697565701696,9589812107.10669,1.01950457731134,10.2944410264312,1.29781999983099,20059147,2.28716006654883,2.83333333333333,2.4,2.6,3.33333333333333,2.791666666666665,1211.93028525766,-0.33644414899601377
Cote d'Ivoire,2010,12599682053.0625,1.43912416213767,1211.93028525766,3064908998.16175,15.311300047289,10781657067.487,1.2264561213548,3.52620919928952,1.5008439248726,20532950,2.33456536689474,2.66666666666667,2.4,2.4,3.33333333333333,2.7,1131.44456264863,-6.641118188734641
Cote d'Ivoire,2011,13000049910.6539,1.18817217484217,1131.44456264863,1883905288.04774,13.4716066093729,8478420796.969,4.91243395052462,5.89386965573891,1.56256268381228,21028655,2.38551185504173,2.83333333333333,2.6,2.7,3.33333333333333,2.866666666666665,1222.43932259292,8.042352488864141
Cote d'Ivoire,2012,12789439142.1561,1.23280062441859,1222.43932259292,2768516656.7571,15.1102709726457,11428465156.9791,1.30451119915596,11.2169623189324,1.37028460571778,21547188,2.43592893802292,3.33333333333333,2.8,2.8,3.33333333333333,3.066666666666665,1298.54481169143,6.225706887200119
Cote d'Ivoire,2013,12123287360.7575,1.30333249269935,1298.54481169143,4277951568.59223,17.7277300206796,10592830880.1556,2.58117037252937,4.26572668683708,1.2303831990178,22087505,2.47667432215945,3.5,2.9,3,3.33333333333333,3.1833333333333327,1377.79650318762,6.1031156401110325
Cote d'Ivoire,2014,12664651868.5769,1.24240125266563,1377.79650318762,5084835845.79348,21.2392595087465,10624909333.844,0.448682076766166,2.68841716050807,1.09495370913106,22647683,2.5045486872559,3.66667,2.9,3.1,3.33333,3.25,1462.28392207852,6.1320680300344055
Cote d'Ivoire,2015,13541928275.5918,1.49167928911403,1462.28392207852,5829266461.44511,19.4962601645766,12315634174.1277,1.25149954781472,2.03291807653321,1.01489738831815,23226143,2.52209468070187,3.66667,3,3.1,3.33333,3.275,1539.31573513309,5.267910827130986
Cote d'Ivoire,2016,13844146723.4801,1.63605854879147,1539.31573513309,6000498118.25572,19.2584653570902,12546966123.9372,0.723178457513265,1.75126640171386,0.969495442659601,23822714,2.53609976063172,3.66666666666667,3.2,3.2,3.33333333333333,3.35,1616.16929169734,4.992709085612335
Cote d'Ivoire,2017,16278145769.617,2.55588541072473,1616.16929169734,6712583150.14789,14.5680166548395,13488741150.2099,0.685881065304631,2.26566954944767,0.806454972572265,24437469,2.54780738985139,3.66666666666667,3.3,3.2,3.33333333333333,3.3750000000000004,NA,NA
Data from database: World Development Indicators,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2003,NA,27.760575286965,10912.8824970404,NA,NA,NA,7.32354399351807,2.26464818533707,NA,686664,4.20567418818264,NA,NA,NA,NA,NA,14423.497197046,32.169453862970535
Equatorial Guinea,2004,NA,7.72914720306847,14423.497197046,NA,NA,NA,4.21968787094834,1.96765313174993,NA,716949,4.3159618749839,NA,NA,NA,NA,NA,16107.1601253669,11.673056161897563
Equatorial Guinea,2005,10501412076.4672,9.36000533138001,16107.1601253669,2941251503.14415,NA,4186236200.18082,5.63163351357613,0.913728130032176,NA,749535,4.44483058882067,NA,NA,NA,NA,NA,16575.0822715397,2.9050567730799317
Equatorial Guinea,2006,10427360959.9898,4.65478291557726,16575.0822715397,3750670970.70755,NA,4873833090.0764,4.41589984169562,0.330120188302887,NA,784496,4.55884591201744,NA,NA,NA,NA,NA,18243.2387488032,10.064242517382931
Equatorial Guinea,2007,12923890156.8569,9.50702130455379,18243.2387488032,4726258428.11411,NA,6869659671.50262,2.80373831775701,0.300074258612095,NA,821687,4.63180705817458,NA,NA,NA,NA,NA,20512.9407227592,12.44133240379204
Equatorial Guinea,2008,14911874848.1646,-4.01962841654562,20512.9407227592,6251253664.49504,NA,8259460518.06192,6.55176691184536,0.219173108838559,NA,860840,4.65491127765875,NA,NA,NA,NA,NA,19848.7072187909,-3.2381193557066563
Equatorial Guinea,2009,13999631609.9465,10.8879553284907,19848.7072187909,8129488465.02137,NA,7413078545.56993,4.6910656774738,0.319755290583464,NA,901599,4.62611968562594,NA,NA,NA,NA,NA,17272.0097706819,-12.981689032470708
Equatorial Guinea,2010,13977374277.4246,16.7745065497499,17272.0097706819,6897812739.13386,NA,9601437175.56034,7.78916547991181,0.88900547626106,NA,943639,4.55738241662595,NA,NA,NA,NA,NA,17593.1435205546,1.859272627426393
Equatorial Guinea,2011,12481101803.8422,9.25952150346343,17593.1435205546,7570291403.18694,NA,7740413144.76002,4.80538922155687,0.17788390740441,NA,986853,4.4777414419273,NA,NA,NA,NA,NA,18236.3058918906,3.6557558379750192
Equatorial Guinea,2012,13058834240.9898,4.40050404155721,18236.3058918906,9950976344.00052,NA,9583392719.55328,3.6566204827882,0.0973386324225052,NA,1031191,4.39486317198268,NA,NA,NA,NA,NA,16748.0899969708,-8.16073114666049
Equatorial Guinea,2013,12068558192.6371,2.65669888006305,16748.0899969708,6080682747.38017,NA,7890639660.96572,2.94887694639657,0.0308674922923197,NA,1076413,4.29197721835041,NA,NA,NA,NA,NA,16130.336367463,-3.6885019701920205
Equatorial Guinea,2014,12128598667.4736,0.772319265155582,16130.336367463,5496084907.161,NA,7445376760.19354,4.30999866149112,0.0035190525481001,NA,1122276,4.17245490625393,NA,NA,NA,NA,NA,14080.0765773426,-12.71058298732098
Equatorial Guinea,2015,11347687730.93,1.77027020566858,14080.0765773426,3339405799.24525,NA,6294858247.07281,1.67663085315985,0.075344387679981,NA,1168568,4.0420301414799,NA,NA,NA,NA,NA,12346.2595573481,-12.313974362785258
Equatorial Guinea,2016,10329347814.0156,0.480381944232658,12346.2595573481,1880593032.4787,NA,5269649304.2816,1.41193915479014,0.0795034456329682,NA,1215179,3.91123234744071,NA,NA,NA,NA,NA,11331.1527952619,-8.221978141404296
Equatorial Guinea,2017,9834429271.92171,2.47417776027243,11331.1527952619,1487593677.61635,NA,5328777980.05816,0.744354746612459,0.0709533388560739,NA,1262001,3.78071654676193,NA,NA,NA,NA,NA,NA,NA
Eritrea,2003,73795924.9620059,2.87272077462178,813.091934348835,581915257.532909,NA,1239394376.11742,NA,36.8308402550573,NA,2600973,4.72005236830934,NA,NA,NA,NA,NA,788.85562990919,-2.980758191760276
Eritrea,2004,81417192.9889136,2.17335357176259,788.85562990919,477915385.209796,NA,1222075052.77748,NA,24.0930445324267,NA,2719803,4.46738454245963,NA,NA,NA,NA,NA,778.575535620435,-1.303165484150566
Eritrea,2005,80578581.3220549,0.130327756386122,778.575535620435,423659341.590832,NA,953320867.403846,NA,32.1155942480922,NA,2826659,3.85359976534787,2.16666666666667,3.2,2.8,1.83333333333333,2.5000000000000004,746.841751462486,-4.075877381975641
Eritrea,2006,92744797.487228,1.26949254414517,746.841751462486,254040260.931642,NA,583233580.835563,NA,10.4943248590359,NA,2918205,3.18732523634077,2.16666666666667,3,2.8,1.83333333333333,2.4499999999999997,737.696468851061,-1.2245274977619274
Eritrea,2007,80567444.3651434,0.546786308376952,737.696468851061,223277717.936489,NA,409235978.993846,NA,12.0946322442426,NA,2996536,2.64882536290072,2.16666666666667,3,2.7,1.83333333333333,2.425,651.133110889304,-11.73427847588544
Eritrea,2008,63347724.0581066,2.82570036794966,651.133110889304,210657769.963487,NA,368390841.480091,NA,10.6267402798786,NA,3062779,2.18657189018353,2.2,3,2.7,1.5,2.35,663.986573441535,1.9740145812391596
Eritrea,2009,86288203.1751542,4.9011804838025,663.986573441535,183217250.545301,NA,444066063.719754,NA,7.74883979298177,NA,3119920,1.84846867048905,1.83333333333333,2.8,2.7,1.5,2.208333333333332,667.744177753249,0.5659157070357295
