Country,Year,Exports,FDI,GDP,Capital,Savings,Imports,Inflation,Aid,Remitances,Population,Population_growth,CPIA_EM,CPIA_SIE,CPIA_PSMI,CPIA_SP,CPIA_mean
Cote d'Ivoire,2011,13000049911,1.188172175,1131.444563,1883905288,13.47160661,8478420797,4.912433951,NA,1.562562684,21028655,2.385511855,2.83333333333333,2.6,2.7,3.33333333333333,2.866666666666665
Cote d'Ivoire,2012,12789439142,1.232800624,1222.439323,2768516657,15.11027097,11428465157,1.304511199,NA,1.370284606,21547188,2.435928938,3.33333333333333,2.8,2.8,3.33333333333333,3.066666666666665
Cote d'Ivoire,2013,12123287361,1.303332493,1298.544812,4277951569,17.72773002,10592830880,2.581170373,NA,1.230383199,22087505,2.476674322,3.5,2.9,3,3.33333333333333,3.1833333333333327
Cote d'Ivoire,2014,12664651869,1.242401253,1377.796503,5084835846,21.23925951,10624909334,0.448682077,NA,1.094953709,22647683,2.504548687,3.66667,2.9,3.1,3.33333,3.25
Cote d'Ivoire,2015,13541928276,1.491679289,1462.283922,5829266461,19.49626016,12315634174,1.251499548,NA,1.014897388,23226143,2.522094681,3.66667,3,3.1,3.33333,3.275
Cote d'Ivoire,2016,13844146723,1.636058549,1539.315735,6000498118,19.25846536,12546966124,0.723178458,NA,0.969495443,23822714,2.536099761,3.66666666666667,3.2,3.2,3.33333333333333,3.35
Cote d'Ivoire,2017,16278145770,2.555885411,1616.169292,6712583150,14.56801665,13488741150,0.685881065,NA,0.806454973,24437469,2.54780739,3.66666666666667,3.3,3.2,3.33333333333333,3.3750000000000004
Eritrea,2005,80578581.32,0.130327756,778.5755356,423659341.6,NA,953320867.4,NA,NA,NA,2826659,3.853599765,2.16666666666667,3.2,2.8,1.83333333333333,2.5000000000000004
Eritrea,2006,92744797.49,1.269492544,746.8417515,254040260.9,NA,583233580.8,NA,NA,NA,2918205,3.187325236,2.16666666666667,3,2.8,1.83333333333333,2.4499999999999997
Eritrea,2007,80567444.37,0.546786308,737.6964689,223277717.9,NA,409235979,NA,NA,NA,2996536,2.648825363,2.16666666666667,3,2.7,1.83333333333333,2.425
Eritrea,2008,63347724.06,2.825700368,651.1331109,210657770,NA,368390841.5,NA,NA,NA,3062779,2.18657189,2.2,3,2.7,1.5,2.35
Eritrea,2009,86288203.18,4.901180484,663.9865734,183217250.5,NA,444066063.7,NA,NA,NA,3119920,1.84846867,1.83333333333333,2.8,2.7,1.5,2.208333333333332
Eritrea,2010,101385281.3,4.298455436,667.7441778,196867869.9,NA,494229450.4,NA,NA,NA,3170435,1.606144198,1.83333333333333,2.8,2.7,1.5,2.208333333333332
Eritrea,2011,337683409,1.495547962,715.8725423,225555929.9,NA,546421012.3,NA,NA,NA,3213972,1.363875294,1.83333333333333,2.7,2.6,1.5,2.1583333333333323
Eritrea,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,2.7,2.6,1.5,2.075
Eritrea,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.33333333333333,2.7,2.6,1.33333333333333,1.991666666666665
Eritrea,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.33333,2.7,2.6,1.33333,1.9916650000000002
Eritrea,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.33333,2.6,2.5,1.33333,1.941665
Eritrea,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.33333333333333,2.4,2.5,1.16666666666667,1.85
Eritrea,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.33333333333333,2.4,2.5,1.16666666666667,1.85
Ethiopia,2005,NA,2.137800937,233.9441905,NA,NA,NA,9.969971235,NA,1.399221469,76346311,2.798329264,3.66666666666667,3.6,3.1,3.16666666666667,3.383333333333335
Ethiopia,2006,NA,3.568235274,252.2122882,NA,NA,NA,12.29947631,NA,1.126594271,78489206,2.768139861,3.5,3.6,3.3,3.16666666666667,3.391666666666667
Ethiopia,2007,NA,1.126470925,273.4921198,NA,NA,NA,17.24040083,NA,1.815735658,80674348,2.745954395,3.5,3.7,3.3,3.16666666666667,3.4166666666666674
Ethiopia,2008,NA,0.400997134,294.8054278,NA,NA,NA,44.35668588,NA,1.428667802,82916235,2.741022523,3.3,3.6,3.3,3.2,3.3499999999999996
Ethiopia,2009,NA,0.682729367,312.0338494,NA,NA,NA,8.483644045,NA,0.806482761,85233913,2.756851322,3.66666666666667,3.6,3.2,3.16666666666667,3.408333333333335
Ethiopia,2010,NA,0.963030625,341.5541149,NA,NA,NA,8.14926403,NA,1.153047348,87639964,2.783770941,3.66666666666667,3.6,3.2,3.16666666666667,3.408333333333335
Ethiopia,2011,NA,1.960736724,369.2024078,NA,33.08468803,NA,33.24995988,NA,1.606240342,90139927,2.812610345,3.66666666666667,3.7,3.3,3.16666666666667,3.4583333333333353
Ethiopia,2012,NA,0.643172898,389.9389667,NA,31.12867379,NA,24.12435395,NA,2.164650625,92726971,2.829617214,3.5,3.7,3.4,3.16666666666667,3.4416666666666673
Ethiopia,2013,NA,2.820412334,419.1838603,NA,28.33477868,NA,8.079723678,NA,1.748295051,95385785,2.827018361,3.5,3.7,3.4,3.16666666666667,3.4416666666666673
Ethiopia,2014,NA,3.335687913,449.4203771,NA,31.45033178,NA,7.402193468,NA,3.230184878,98094253,2.799921862,3.5,3.7,3.5,3.16666666666667,3.4666666666666672
Ethiopia,2015,NA,4.074363685,482.6390663,NA,29.54187759,NA,10.11074774,NA,1.686177576,100835458,2.756127788,3.5,3.8,3.5,3.16667,3.4916675
Ethiopia,2016,NA,5.370788405,514.0573068,NA,30.34378151,NA,7.263731539,NA,1.039750396,103603501,2.708106304,3.66666666666667,3.7,3.5,3,3.4666666666666677
Ethiopia,2017,NA,4.915981574,548.1174956,NA,30.81665336,NA,9.848250242,NA,0.480915457,106400024,2.663467978,3.5,3.7,3.5,3,3.425
"Gambia, The",2005,NA,8.595414957,490.694451,NA,13.09226847,NA,4.838621775,NA,9.501222377,1543741,3.106160117,3,3.1,2.9,3.33333333333333,3.0833333333333326
"Gambia, The",2006,NA,12.54951289,481.3363054,NA,20.45564215,NA,2.056503425,NA,9.735373433,1591445,3.043371713,3,3.1,2.9,3.33333333333333,3.0833333333333326
"Gambia, The",2007,NA,9.775470382,484.0903839,NA,13.04682694,NA,5.369134737,NA,6.967523686,1639848,2.996114606,3.33333333333333,3.1,3,3.5,3.2333333333333325
"Gambia, The",2008,NA,7.330065158,496.8718852,NA,4.66412178,NA,4.44365491,NA,6.710791963,1689285,2.970180788,3.5,3.2,2.9,3.3,3.2249999999999996
"Gambia, The",2009,NA,4.379925844,513.420133,NA,11.59480162,NA,4.561581547,NA,8.860498581,1740279,2.974008271,3.5,3.3,2.9,3.33333333333333,3.2583333333333324
"Gambia, The",2010,226367271.2,3.902147436,530.7876934,202917863.8,7.404641053,406575753.2,5.048936576,NA,12.15573512,1793196,2.995405745,3.5,3.4,3,3.5,3.35
"Gambia, The",2011,NA,4.016197033,492.885645,NA,6.617838918,NA,4.796484979,NA,10.17030726,1848147,3.018401286,3.5,3.5,3.2,3.66666666666667,3.4666666666666672
"Gambia, The",2012,NA,4.525524625,504.9497137,NA,18.81736832,NA,4.254534775,NA,11.68641719,1905011,3.030426733,3.33333333333333,3.4,3,3.66666666666667,3.35
"Gambia, The",2013,NA,4.999139977,513.3143641,NA,6.656055974,NA,5.699730297,NA,8.03408054,1963711,3.034826759,3,3.4,3,3.66666666666667,3.2666666666666675
"Gambia, The",2014,NA,1.827873626,493.3314028,NA,9.291539483,NA,5.947374922,NA,10.94235478,2024042,3.026045177,2.66667,3.4,3,3.5,3.1416675
"Gambia, The",2015,NA,-0.121416874,506.8026179,NA,4.435660568,NA,6.808326252,NA,9.752459115,2085860,3.008473803,2.16667,3.3,2.9,3.33333,2.925
"Gambia, The",2016,NA,-0.078508023,493.8754303,NA,9.690633606,NA,7.228792721,NA,14.37769161,2149139,2.988605658,2.16666666666667,3.3,2.9,3.33333333333333,2.9250000000000003
"Gambia, The",2017,NA,0.365609952,501.2810151,NA,12.04451894,NA,8.034189745,NA,15.319678,2213894,2.968565918,2.33333333333333,3.3,2.9,3.33333333333333,2.966666666666665
Ghana,2005,NA,1.350866032,1075.865772,NA,19.22743674,NA,15.11818572,NA,0.924226217,21814642,2.517455761,4.16666666666667,3.7,3.7,3.83333333333333,3.85
Ghana,2006,5123635387,3.116219155,1115.849718,5411560387,17.80673723,8789346800,10.915169970000001,NA,0.515702878,22379055,2.554408108,4.16666666666667,3.8,3.9,3.83333333333333,3.925
Ghana,2007,6054482949,5.586606897,1134.697635,6243915517,6.76655713,10694820753,10.73272807,NA,0.474027895,22963946,2.5799944,4,3.9,3.9,4,3.95
Ghana,2008,7068161752,9.517042508,1206.990406,6766464061,4.382194025,13329155284,16.52214331,NA,0.442055547,23563825,2.578727625,3.7,4,3.9,4,3.9
Ghana,2009,7606775298,9.132935172,1233.677561,5064172390,11.05796691,11656240382,19.25071443,NA,0.440589539,24170940,2.54383881,3.66666666666667,3.9,3.8,4,3.8416666666666677
Ghana,2010,9484067086,7.855067085,1298.436952,3785069951,4.875990724,14768574004,10.70756812,NA,0.422231915,24779619,2.487041563,3.66666666666667,4,3.7,4.16666666666667,3.883333333333335
Ghana,2011,14590486334,8.207966429,1445.360889,4752682861,3.84344109,20687766636,8.726836831,NA,5.395093844,25387710,2.424369788,3.83333333333333,3.9,3.7,4.16666666666667,3.9
Ghana,2012,16806198860,7.855367882,1542.685183,6765489813,5.17468875,23332918228,7.12635006,NA,5.139506269,25996449,2.369475311,3.5,4,3.7,4,3.8
Ghana,2013,16200348656,5.099781812,1617.466754,4996855114,17.42305348,23863291381,11.66619231,NA,2.945752185,26607642,2.323851599,3,4,3.7,4,3.675
Ghana,2014,15255525916,6.27484841,1626.622783,4941244207,20.66934445,20415065107,15.48961603,NA,3.745875516,27224472,2.291780693,2.5,3.9,3.4,3.66667,3.3666675
Ghana,2015,15212320881,6.490850221,1624.769624,4806620462,24.47444004,22034451742,17.1499695,NA,10.1306516,27849205,2.268814549,3,3.9,3.7,3.66667,3.5666675000000003
Ghana,2016,17463781038,6.335848825,1643.448745,5394616989,24.93094206,21782666894,17.45463471,NA,5.417103797,28481946,2.246599268,3,3.8,3.6,3.66666666666667,3.5166666666666675
Ghana,2017,20344953081,5.517233665,1738.251931,5294880839,22.43551723,23504727610,12.37192155,NA,5.994242779,29121471,2.22053243,3.33333333333333,3.8,3.6,3.5,3.5583333333333322
Guinea,2005,NA,3.574989252,644.8583523,NA,9.362357664,NA,31.37330259,NA,1.415355269,9109581,2.03871433,2.66666666666667,3.2,2.7,3.5,3.0166666666666675
Guinea,2006,1676073768,2.962071801,638.5993375,1028386833,-3.718611515,2596266828,34.6952706,NA,0.699048945,9307425,2.148575191,2.66666666666667,3,2.6,3.5,2.9416666666666673
Guinea,2007,2188660115,6.143028628,667.0952954,1332176168,-8.161229555,3067338153,22.84442192,NA,0.239894899,9518162,2.238929422,3,3,2.7,3.33333333333333,3.0083333333333324
Guinea,2008,1895468345,5.483489,678.952421,1357155430,-1.881236568,2807617321,18.38406459,NA,0.883377614,9738792,2.291532239,3,3,2.6,3.3,2.9749999999999996
Guinea,2009,2004018511,1.355237358,656.1590156,1246521260,-10.75256655,2852529790,4.68438869,NA,0.774612762,9964469,2.290858042,2.33333333333333,3,2.6,3.33333333333333,2.816666666666665
Guinea,2010,2079424662,1.478813385,672.4244026,1311560982,1.260249076,2961065637,15.46198107,NA,0.674986751,10192176,2.259470138,2.33333333333333,3,2.6,3.16666666666667,2.775
Guinea,2011,2059780478,14.09050364,694.6031154,1708671216,-1.491152215,3530428788,21.35046642,NA,0.950607163,10420471,2.215186971,2.83333333333333,3,2.6,3,2.8583333333333325
Guinea,2012,2188208671,7.928206496,719.7091852,1894041112,1.479812788,3982601989,15.22510139,NA,0.868023137,10652029,2.19781536,3.33333333333333,3.1,2.6,2.83333333333333,2.966666666666665
Guinea,2013,1976621717,0.00226822,731.4933377,1907470217,-8.26741149,4322094618,11.88789561,NA,1.110353202,10892810,2.235254811,3.33333333333333,3,2.7,2.83333333333333,2.9666666666666655
Guinea,2014,2107111708,-0.840221283,741.0497173,2002099693,-3.661142363,4107895225,9.713977334,NA,1.383222853,11150977,2.342417883,3.33333,3.1,2.7,3,3.0333325
Guinea,2015,2223674529,0.605767934,750.4030764,2178761522,-8.70198336,4651996617,8.150870775,NA,1.484868119,11432088,2.48970209,3.33333,3.2,2.8,3,3.0833325
Guinea,2016,2777810115,18.80926636,809.9578165,5163030014,-1.2883734040000001,7685346829,8.172681123,NA,0.606318252,11738441,2.644487343,3.5,3.2,2.9,3,3.15
Guinea,2017,4825805662,5.82523329,893.129332,3084963083,8.580607831,7194555176,8.915131698,NA,0.450414513,12067539,2.765010865,3.5,3.3,2.9,3,3.175
Guinea-Bissau,2005,NA,1.481344947,535.4409575,65834032.47,2.694423263,NA,3.329199228,NA,3.391100669,1344930,2.365272756,2.33333333333333,2.8,2.6,3,2.6833333333333322
Guinea-Bissau,2006,NA,3.022293113,534.8222723,66552786.77,4.063973717,NA,1.954737176,NA,4.311929787,1377581,2.39870954,2,2.6,2.6,3.16666666666667,2.5916666666666672
Guinea-Bissau,2007,144757732.1,2.696893903,538.9854818,85115533.14,9.025916151,254879183.6,4.617437722,NA,6.182596943,1411543,2.43543698,2,2.6,2.6,3.16666666666667,2.5916666666666672
Guinea-Bissau,2008,151070398.4,0.766788557,542.6459511,100662956,9.610575934,278398413.4,10.46007314,NA,5.720265766,1446936,2.476478494,1.8,2.6,2.6,3.2,2.55
Guinea-Bissau,2009,166951160.2,2.284740036,546.9470923,87347445.46,5.040608495,278609278.1,-1.651397336,NA,5.908380867,1483921,2.52396916,2.16666666666667,2.5,2.6,3.16666666666667,2.6083333333333347
Guinea-Bissau,2010,126560086.6,3.090536018,557.6321326,90568584.85,-2.886221823,299072147.5,2.517851402,NA,5.404896187,1522599,2.573083429,2.5,2.7,2.6,3,2.7
Guinea-Bissau,2011,185024816.3,2.278269929,587.140383,99472369.69,10.86810482,297442819.9,5.046102263,NA,4.744273312,1562989,2.618127055,3,2.7,2.6,3,2.825
Guinea-Bissau,2012,135641360.8,0.669638224,561.98665,57278601.25,2.177537692,224601310.6,2.130545803,NA,4.612746542,1604979,2.651065872,2.66666666666667,2.5,2.3,3,2.616666666666667
Guinea-Bissau,2013,158426320.7,1.877977539,565.0479699,61231654.45,1.055330785,221399461.7,1.207125557,NA,6.099472773,1648257,2.660769355,2.5,2.4,2.2,3,2.5250000000000004
Guinea-Bissau,2014,162346158.3,2.738717598,555.6050487,91790534.39,12.01556959,288827415.3,-1.509244606,NA,8.772529139,1692439,2.645231787,2.5,2.3,2.2,3,2.5
Guinea-Bissau,2015,190268415.2,1.772795812,574.4917006,110970664,10.09074257,334258096.5,1.404608873,NA,8.107668562,1737202,2.610508916,2.5,2.2,2.2,3,2.475
Guinea-Bissau,2016,210599954.5,1.207065495,594.9783587,107384036.1,7.74854228,383196087.1,1.575302229,NA,4.789598065,1782437,2.570575611,2.5,2.3,2.2,2.83333333333333,2.4583333333333326
Guinea-Bissau,2017,173106492.1,1.162158676,614.4394299,108517068,8.420856995,454550530.1,1.362148999,NA,7.790057569,1828146,2.532080949,2.66666666666667,2.3,2,2.83333333333333,2.45
Kenya,2005,7124576785,0.113202055,855.22504,4274701702,13.87269549,7771137751,10.31277836,NA,2.268082854,36624895,2.739229463,4.16666666666667,3.1,3.3,3.83333333333333,3.6
Kenya,2006,7376815886,0.196219537,885.8096325,5631798342,16.06123804,9738560265,14.45373421,NA,2.20889712,37649033,2.757906955,4.16666666666667,3.2,3.4,3.83333333333333,3.65
Kenya,2007,7831045618,2.281243174,920.6492166,5755576055,16.66189724,10167606001,9.75888023,NA,2.018912106,38705932,2.768559996,4.16666666666667,3.2,3.3,3.83333333333333,3.625
Kenya,2008,8016782585,0.266291327,897.6019306,6495371307,15.40485658,11463352539,26.23981664,NA,1.859073641,39791981,2.767253963,4,3.2,3.3,3.8,3.575
Kenya,2009,7598381028,0.314027177,902.1245459,7142889282,14.5141982,12420282508,9.234125924,NA,1.705659354,40901792,2.750846669,4.16666666666667,3.5,3.3,4,3.741666666666667
Kenya,2010,8262811549,0.445160534,951.6879611,8148692720,14.12514272,13427982209,3.961388891,NA,1.714389395,42030676,2.722585637,4.16666666666667,3.7,3.3,4,3.7916666666666674
Kenya,2011,9023786087,3.457344567,982.9808376,8518866665,13.56672182,15205555873,14.02249396,NA,2.226633491,43178257,2.693732572,4.16666666666667,3.7,3.3,4,3.7916666666666674
Kenya,2012,9635884956,2.737746957,1000.829217,9571574517,12.53504622,15996174173,9.377767482,NA,2.402212382,44343410,2.66270486,4.5,3.7,3.4,3.83333333333333,3.8583333333333325
Kenya,2013,9427485510,2.030655975,1032.277327,9774206943,9.608563903,15925265007,5.71749357,NA,2.367249884,45519889,2.618524437,4.5,3.7,3.4,3.83333333333333,3.8583333333333325
Kenya,2014,9977823493,1.335986481,1060.095016,11162376087,10.53781525,17578198908,6.878154993,NA,2.344820258,46699981,2.55944065,4.33333,3.7,3.4,3.83333,3.816665
Kenya,2015,10596835014,0.968202239,1093.13417,11897607347,11.38825215,17784233425,6.582174403,NA,2.451684119,47878336,2.491936871,4.33333,3.7,3.4,3.83333,3.816665
Kenya,2016,10363800883,0.568530852,1129.713196,10799426889,12.34109991,17177594913,6.297157525,NA,2.52156462,49051686,2.421143197,4.33333333333333,3.7,3.4,3.66666666666667,3.7750000000000004
Kenya,2017,9660507720,0.85260365,1157.052488,11492313851,10.48777186,18664001561,8.005722791,NA,2.491519543,50221473,2.356812573,4,3.7,3.4,3.83333333333333,3.7333333333333325
Lesotho,2005,678263533.8,1.631137039,936.1589332,314004655.4,NA,1660690105,3.437884231,NA,35.62594972,1996114,-0.491048834,4,3.3,3.4,3.33333333333333,3.5083333333333324
Lesotho,2006,826288672.7,1.351158889,978.7872329,356020501.3,NA,1819415519,6.072718797,NA,34.10158781,1989939,-0.309830549,4,3.4,3.4,3.33333333333333,3.5333333333333328
Lesotho,2007,935153520.2,4.405852285,1027.649712,422283009.5,43.4687862,2096894682,8.01243669,NA,37.18261273,1986922,-0.151727736,4,3.4,3.4,3.33333333333333,3.5333333333333328
Lesotho,2008,1011419948,0.6260878,1096.794244,536832151.5,44.49811957,2266917468,10.71566613,NA,32.74639899,1987129,0.010417581,4,3.3,3.4,3.3,3.5
Lesotho,2009,936599342.9,5.151679318,1118.73248,562730293.2,33.63760626,2322634109,7.379439352,NA,30.90036339,1990131,0.150958226,4,3.3,3.4,3.33333333333333,3.5083333333333324
Lesotho,2010,941238335.2,0.40257651,1183.42153,634219731.7,24.21511228,2412540758,3.598261524,NA,25.83508118,1995581,0.27347703,3.83333333333333,3.3,3.5,3.16666666666667,3.4499999999999997
Lesotho,2011,1052874354,2.194202835,1259.912538,672585302,18.71297189,2480351021,4.994597891,NA,23.29078038,2003787,0.410365414,3.66666666666667,3.4,3.5,3.16666666666667,3.433333333333335
Lesotho,2012,1049832731,2.115137116,1328.05794,890011280.7,21.27783339,2690173793,6.129491527,NA,20.70425716,2014990,0.557534246,3.66666666666667,3.4,3.5,3.33333333333333,3.475
Lesotho,2013,962783499.3,1.996391545,1343.523543,801830514.6,22.08368411,2486958793,4.969039901,NA,18.32609509,2028519,0.669173754,3.66666666666667,3.4,3.3,3.5,3.4666666666666677
Lesotho,2014,875873518.5,3.61280032,1375.349965,846447884.1,24.07578124,2462776061,5.306490756,NA,15.03095715,2043437,0.732722394,3.33333,3.4,3.3,3.33333,3.341665
Lesotho,2015,989565247.8,4.510195317,1402.703685,876311865.9,27.88688134,2655090545,3.171860619,NA,14.772202,2059021,0.759743303,3.16667,3.4,3.3,3.33333,3.3
Lesotho,2016,1066402874,3.377688678,1436.149532,822049953.3,22.60189073,2675374509,6.596504907,NA,14.79091708,2075001,0.773100849,3.16666666666667,3.4,3.3,3.5,3.3416666666666677
Lesotho,2017,NA,1.674065086,1392.303254,NA,NA,NA,5.317121044,NA,15.55150462,2091412,0.787780034,3.33333333333333,3.4,3.3,3.5,3.3833333333333324
Liberia,2005,238685741.1,8.725196147,438.247567,101117178.8,-66.99152337,834794684.1,10.83435885,NA,3.35668658,3218116,2.595928712,NA,NA,NA,NA,NA
Liberia,2006,199148317.1,9.63866591,457.6992121,106172521.7,0.873231845,898041607.2,7.341446083,NA,7.043337112,3329211,3.393924383,NA,NA,NA,NA,NA
Liberia,2007,201782336.1,9.587593707,482.1249527,122976595.6,-70.26321427,907440534,11.39189668,NA,4.513996948,3461911,3.908540976,NA,NA,NA,NA,NA
Liberia,2008,204219400,16.42735095,495.6790151,136148047.6,-31.98378631,912313546.7,17.48944864,NA,3.367452583,3607860,4.129405005,NA,NA,NA,NA,NA
Liberia,2009,376915000,7.228700482,501.6157348,339292125.4,-6.15106717,1730249830,7.427643059,NA,1.420639385,3754133,3.974256763,3.16666666666667,2.5,2.8,2.83333333333333,2.8249999999999997
Liberia,2010,382397400,103.3373871,513.4456986,388703600,-23.19563338,1850843000,7.289927969,NA,14.72632443,3891356,3.590031659,3.33333333333333,2.7,2.8,2.83333333333333,2.9166666666666647
Liberia,2011,386509200,86.98944676,538.116235,493016713,-18.8843734,1966192989,8.488167518,NA,21.8099461,4017443,3.188794759,3.5,3,2.8,2.83333333333333,3.0333333333333328
Liberia,2012,391991600,84.89456969,564.5208442,618192448.6,-20.29866693,2044840708,6.831787034,NA,20.09637484,4135659,2.90010564,3.5,3.1,2.8,2.83333333333333,3.0583333333333322
Liberia,2013,398844600,65.16711332,597.3813897,697250807.9,-29.54014085,2023867983,7.577306817,NA,13.45770164,4248334,2.688021909,3.5,3.1,2.9,3,3.125
Liberia,2014,371432600,15.96281262,586.2293608,699446873.4,-38.13281588,2165433878,9.861112856,NA,16.28499579,4359505,2.583161272,3.5,3,2.9,3,3.1
Liberia,2015,319349800,7.32388519,571.4531295,679682283.6,-30.95733438,2160190697,7.748696876,NA,20.598819,4472230,2.552864685,3.5,3,2.9,3,3.1
Liberia,2016,338538200,9.509344313,548.2681436,665407857.6,-38.33317979,2128731609,8.834248683,NA,17.69855238,4586788,2.529283132,3.5,3,2.9,3,3.1
Liberia,2017,359097200,7.543642601,548.0105383,637957038.4,-48.78184822,2118245246,12.41963239,NA,12.28066958,4702228,2.485644197,3.5,3.1,2.9,3,3.125
Madagascar,2005,1645254875,1.001949046,413.8674949,1156656104,7.519943987,2683996182,18.36382465,NA,2.017603573,18336724,2.953901101,3.33333333333333,3.6,3.4,3.83333333333333,3.541666666666665
Madagascar,2006,1928273160,5.342424223,422.1411447,1380313937,12.53349528,2814907292,10.76563716,NA,2.72413596,18880269,2.921158358,3.5,3.6,3.4,3.83333333333333,3.5833333333333326
Madagascar,2007,2559204161,10.75034658,435.7170882,1805883341,12.4134581,3611091490,10.28796632,NA,3.46576806,19433530,2.888251621,3.66666666666667,3.7,3.5,3.83333333333333,3.6750000000000003
Madagascar,2008,2382636009,12.05245183,453.6364735,2548570516,14.91934028,4554457548,9.296508394,NA,3.335725525,19996473,2.85559833,3.8,3.7,3.6,3.5,3.65
Madagascar,2009,2113872582,15.12602441,423.3058231,2067338392,8.417885099,4002249698,8.954218024,NA,3.318236247,20569117,2.823486815,3.66666666666667,3.6,3.3,3.5,3.5166666666666675
Madagascar,2010,2180222972,10.45010142,412.7309341,1813635501,7.831150934,3758114787,9.247321736,NA,5.221407547,21151640,2.792666771,3.5,3.6,3,3.33333333333333,3.3583333333333325
Madagascar,2011,2349604980,8.24379856,407.3269447,1836393857,6.34641233,3885859820,9.482540486,NA,3.386488695,21743967,2.761889589,3.5,3.3,2.8,3.33333333333333,3.2333333333333325
Madagascar,2012,2392459336,8.213790315,408.340883,1943244127,9.886107005,4024217172,5.713844342,NA,3.331682936,22346641,2.733967919,3.5,2.9,2.6,3.16666666666667,3.0416666666666674
Madagascar,2013,3110159227,5.337345645,406.3730995,1890217060,9.937093108,4455480191,5.826429445,NA,3.37450257,22961253,2.71321242,3.5,2.9,2.5,3.16666666666667,3.0166666666666675
Madagascar,2014,3378436894,5.202147404,408.6595433,1912779585,15.23846311,4343733645,6.080408111,NA,3.227036174,23589887,2.700996011,3.66666666666667,3.1,2.6,3.16666666666667,3.133333333333335
Madagascar,2015,3789074148,3.366698549,410.1941592,1970687568,11.17890533,4407326075,7.404191742,NA,3.354232069,24234088,2.694213382,3.66667,3.2,2.7,3,3.1416675
Madagascar,2016,4167768369,5.430881754,416.0055748,2213580986,14.99954171,4671525237,6.654801865,NA,3.004468222,24894380,2.688183812,3.66666666666667,3.3,2.8,3.16666666666667,3.2333333333333347
Madagascar,2017,NA,4.054270457,422.4482542,NA,14.51820169,NA,8.284223644,NA,2.989546897,25570540,2.679883239,3.66666666666667,3.3,2.8,3.33333333333333,3.275
Malawi,2005,644470813.7,3.821120329,385.4608301,428532023.1,2.293887152,1141762361,15.41034466,NA,0.616315246,12625952,2.600569615,3,3.5,3.4,3.5,3.35
Malawi,2006,637199832.3,0.889478543,392.7599989,640286483.8,7.501923587,1327101332,13.97429435,NA,0.369929709,12973699,2.716977602,3.16666666666667,3.5,3.4,3.5,3.3916666666666675
Malawi,2007,1101961489,2.806014103,418.5882186,1101899004,20.03572496,1463032441,7.952209909,NA,0.474032313,13341806,2.797825936,3.33333333333333,3.4,3.4,3.5,3.4083333333333323
Malawi,2008,1190335996,3.672693352,437.8954761,1211810062,14.37218306,1868686659,8.712601866,NA,0.313364726,13727890,2.852711626,3.3,3.4,3.4,3.5,3.4
Malawi,2009,1322251862,0.793568757,460.9246827,1436089763,19.45483188,1955553515,8.422044277,NA,0.269044267,14128155,2.874008503,3.16666666666667,3.5,3.4,3.5,3.3916666666666675
Malawi,2010,1585900947,1.393891227,478.6685897,1462593383,18.40221139,2426167894,7.411590929,NA,0.312767556,14539612,2.870717182,3.16666666666667,3.5,3.4,3.16666666666667,3.308333333333335
Malawi,2011,1557114350,10.15434383,487.7306819,787748082.7,10.2296608,2102245581,7.622822628,NA,0.316345455,14962112,2.864435231,3.16666666666667,3.6,3.3,3,3.2666666666666675
Malawi,2012,2445917147,-0.147400175,482.9237812,924674195.1,2.173373237,3813087801,21.271265,NA,0.469493856,15396005,2.858692113,3,3.5,3.3,2.83333333333333,3.1583333333333328
Malawi,2013,4610287819,8.17848083,493.8183695,1072348647,13.86947787,5264844003,27.28333333,NA,0.618462104,15839269,2.838417615,3,3.5,3.1,2.66666666666667,3.0666666666666673
Malawi,2014,5724000859,9.889322031,507.537975,1107412963,12.75545977,6381613790,23.79206495,NA,0.636382842,16289540,2.80309477,3,3.5,3.1,3.16667,3.1916675
Malawi,2015,6662734979,8.097843672,507.548405,1277527401,8.133095676,7651553260,21.86734755,NA,0.650971972,16745303,2.7594617,2.83333,3.5,3.1,3.16667,3.15
Malawi,2016,9334492683,5.993556857,506.2496613,1250688413,5.601210565,11829736448,21.71111321,NA,0.630559731,17205289,2.709903551,2.83333333333333,3.5,3.2,3.16666666666667,3.1750000000000003
Malawi,2017,9675798592,4.396308402,512.6456123,1667737214,12.1485092,11653096254,11.54339392,NA,0.648861263,17670260,2.666616388,3,3.6,3.2,3.16666666666667,3.2416666666666676
Mali,2005,2778698350,2.565530725,667.4699804,1461558777,13.06916258,2314484528,6.397882939,NA,2.837232299,12775516,3.233152498,4.33333333333333,3.4,3.6,3.5,3.7083333333333326
Mali,2006,3046221994,2.147824266,675.9505663,1588022963,18.05486215,2561363148,1.543525969,NA,3.070260601,13203378,3.294217928,4.33333333333333,3.4,3.5,3.5,3.6833333333333327
