Country,Year,Exports,FDI,GDP,Capital,Savings,Imports,Inflation,Aid,Remitances,Population,Population_growth,CPIA_EM,CPIA_SIE,CPIA_PSMI,CPIA_SP,CPIA_Mean,Future_GDP,GDP_growth
Comoros,2008,64111256.5011863,0.50789359780557,1288.42134553411,161176461.860099,11.8070501226457,245148254.635192,1.70078176284532,4.61882924888397,11.0658470485488,657229,2.40362836509593,2,2.5,2.2,2.7,2.35,1298.0073467865,0.744011365972524
Comoros,2009,76228284.0809541,1.52866108852102,1298.0073467865,155051756.303237,13.873346491679,279714158.61763,4.3623482932572,5.63927294176227,11.0905740322468,673252,2.40871905647315,2.33333333333333,2.6,2.4,2.66666666666667,2.5,1315.21480648394,1.3256827659751609
Comoros,2010,87433841.7802282,0.919669970617905,1315.21480648394,162029085.38785,13.8431113764197,271322733.660333,3.35475770328918,7.71426991759391,9.60948692503263,689692,2.41254187719426,2.33333333333333,2.6,2.4,2.83333333333333,2.541666666666665,1336.43361143132,1.6133337948122561
Comoros,2011,90931195.2897675,2.25967676596967,1336.43361143132,178069964.743329,10.8009745783836,287330774.958913,1.84266300756184,5.42135214155385,10.5732922535555,706569,2.41757407753107,2.5,2.7,2.4,3,2.65,1346.23735348604,0.733574939365692
Comoros,2012,89476296.2419244,1.02133805954158,1346.23735348604,216533077.288511,12.0309947220497,332441706.724007,6.31474450315182,10.0186505869336,10.8484720920939,723871,2.41923378155298,2.83333333333333,2.8,2.5,3,2.7833333333333323,1373.36033013866,2.014724712725118
Comoros,2013,99139736.3290124,0.379103685158945,1373.36033013866,225410933.401431,NA,342747399.660846,-4.29487331536753,7.27786752830617,10.3895666821025,741505,2.40687049288214,2.83333333333333,2.8,2.4,3,2.7583333333333324,1369.17663091131,-0.3046323048320144
Comoros,2014,106079517.813943,0.40755177525229,1369.17663091131,226087166.259707,NA,361255759.358007,NA,6.51983708238441,10.9715920830139,759390,2.38335747766567,2.66667,2.8,2.4,3,2.7166675,1352.12677184471,-1.2452636629688736
Comoros,2015,110853095.979162,0.499394597322496,1352.12677184471,233321955.387269,NA,364868316.961052,NA,6.63104387838351,13.0337270109195,777424,2.34704106592402,2.83333,2.9,2.6,3,2.8333325,1350.16139637093,-0.14535437909409335
Comoros,2016,121716699.644802,0.348372607749049,1350.16139637093,241021572.980446,NA,361219633.766201,NA,5.22040772874279,12.74676048208,795592,2.31006015456056,2.83333333333333,2.9,2.7,3,2.8583333333333325,1355.5393964334,0.39832275437035514
Comoros,2017,131940902.17145,0.366063914479232,1355.5393964334,253487600.404921,NA,382892811.867894,NA,6.22218950337277,12.3675098952031,813892,2.27411874422507,2.83333333333333,2.8,2.6,3,2.8083333333333322,NA,NA
"Congo, Dem. Rep.",2005,7409634526.24673,1.50445259445879,300.562422451628,2300618718.47406,7.36242164772361,6719969291.83051,21.3168167229341,16.4248607981501,0.0743868227260181,54785903,3.18422239202646,3.16666666666667,2.9,2.3,3,2.8416666666666677,306.52826072519,1.9848915991892413
"Congo, Dem. Rep.",2006,6715584858.19042,1.77208502872394,306.52826072519,2740366281.28992,11.8250326320602,5930563551.87237,13.0526949745101,15.7145299320388,0.0885696539151365,56578037,3.21879546979414,3.16666666666667,2.9,2.3,3,2.8416666666666677,315.263863498655,2.849852327742348
"Congo, Dem. Rep.",2007,8510660690.78472,10.8023674620689,315.263863498655,3077431333.88858,13.0705812044621,7713529190.78227,16.945100654195,8.37284811241804,0.0525778947268839,58453683,3.26138260202606,3.16666666666667,2.9,2.3,3,2.8416666666666677,324.040312807321,2.783842464933655
"Congo, Dem. Rep.",2008,8909385144.14798,8.72627341533688,324.040312807321,3274386939.25745,3.45318656950052,7180469322.52083,17.3013845700157,9.57221149431869,0.0742855103112417,60411195,3.29397383945529,3.2,2.9,2.2,2.7,2.75,322.41825442277,-0.5005730214547396
"Congo, Dem. Rep.",2009,6389761811.70341,-1.30413519681332,322.41825442277,5443098514.05818,8.54363585829308,7180469322.52083,2.79999999999981,13.2251353043433,0.104566761257647,62448574,3.31689665953379,3.16666666666667,2.8,2.2,2.5,2.666666666666668,334.02157257299,3.5988403234157995
"Congo, Dem. Rep.",2010,8865916412.12075,12.716014092492,334.02157257299,6194086993.26825,19.940358137551,10704459171.1791,7.10000000000038,16.8659414550132,0.0728007224782569,64563854,3.33113165429104,3.33333333333333,2.8,2.2,2.33333333333333,2.6666666666666647,345.266114849658,3.3664119925101024
"Congo, Dem. Rep.",2011,11083967084.3647,6.17662459329309,345.266114849658,10413293604.0301,19.1681383434797,13869099191.0255,15.316515913949,22.5171796664747,4.36343244404788,66755153,3.33767742162032,3.16666666666667,2.8,2.2,2.5,2.666666666666668,357.598295891314,3.57179013846347
"Congo, Dem. Rep.",2012,12349643744.0382,9.86686869725156,357.598295891314,10717960024.5031,8.15800068946808,17622802353.9432,9.72182806273363,10.2712546565174,2.9203790608351,69020747,3.33756477585786,3.16666666666667,2.8,2.2,2.66666666666667,2.7083333333333353,375.219175499846,4.927562522246348
"Congo, Dem. Rep.",2013,13649643546.4089,5.19461157161563,375.219175499846,10636105116.8501,12.539249720884,19035638524.2242,0.80822310148707,8.65125133571173,3.06415558678968,71358807,3.33136295215193,3.33333333333333,2.8,2.4,3,2.8833333333333324,397.341670468064,5.895886034808231
"Congo, Dem. Rep.",2014,16568876721.8782,4.17602960533527,397.341670468064,11205908144.6433,15.3931347906886,20684175569.2528,1.24303889760763,7.30175833557648,2.10646227813367,73767447,3.31967666506265,3.5,2.9,2.5,3,2.975,411.020573085248,3.442604597969893
"Congo, Dem. Rep.",2015,17247853115.8366,3.07434221923069,411.020573085248,10150212621.825,13.347572489732,19345887174.4968,0.744198994781499,7.39902794286542,3.07657919011626,76244544,3.30283220957388,3.5,3,2.5,3,3,407.28964313607497,-0.9077234069252264
"Congo, Dem. Rep.",2016,17096830234.9644,2.51078414323444,407.28964313607497,11212600482.0857,10.8543724789451,18627983169.2224,2.88585107290009,5.78398367741359,1.59817819186527,78789127,3.2829146280863,3.16666666666667,3,2.5,3,2.9166666666666674,408.924793379252,0.4014711080268513
"Congo, Dem. Rep.",2017,18352462300.5638,2.75644325397635,408.924793379252,13824836620.994,21.6513731247139,20442951882.3638,NA,6.17179409060586,2.83091979002124,81398764,3.25850835081213,2.83333333333333,3,2.5,3,2.8333333333333326,NA,NA
"Congo, Rep.",2005,8119857436.48556,13.159123109768,2569.27977140538,1582160800.5968,24.7224993926717,3733619544.74446,3.09449011456182,35.3533712453136,0.186875121085463,3622775,3.14909448320778,3,2.9,2.6,2.66666666666667,2.7916666666666674,2640.31829359286,2.764919685979634
"Congo, Rep.",2006,8558027994.88017,19.2425663113351,2640.31829359286,1987510394.19557,25.3488266918888,4606171444.71041,6.53784395299605,5.05934768907544,0.170682231068533,3745141,3.3218959705612,2.83333333333333,2.7,2.7,2.83333333333333,2.7666666666666653,2510.7351825041,-4.907859457824203
"Congo, Rep.",2007,7287068177.28842,16.943698101534,2510.7351825041,1981575185.40281,15.6011515066878,4934821394.01957,2.65464645060699,2.01444706891562,0.198518863622224,3876119,3.43751288509177,2.5,2.7,2.6,2.83333333333333,2.6583333333333328,2561.1937760907,2.009713885327985
"Congo, Rep.",2008,7779748569.7872,16.3598783890916,2561.1937760907,2031990756.17367,20.4291323937077,5287061488.0705,4.95875092023155,5.5500088793574,0.182392393699718,4011486,3.43273509275205,2.8,2.7,2.6,2.8,2.7249999999999996,2663.57661802254,3.99746566962665
"Congo, Rep.",2009,8648659503.2444,12.3446090077818,2663.57661802254,2377807228.04608,15.7991380518379,5363342568.76053,4.4150037479522,4.06901882679287,0.353912213655429,4145391,3.28353684179748,3,2.7,2.6,3,2.825,2809.69495708158,5.485794479136078
"Congo, Rep.",2010,10221068210.3146,12.6645572330414,2809.69495708158,2434112627.88298,27.0948628228903,6568061912.82858,0.39152501122766,14.5729153832592,0.275691499346708,4273731,3.04901015600102,3.16666666666667,2.8,2.6,3,2.8916666666666675,2825.72712108892,0.5706015867285595
"Congo, Rep.",2011,11295995618.2635,2.06776739080271,2825.72712108892,3336584470.11961,29.6559180814294,7223420112.01309,1.75958704273802,2.43842820499126,0.430794666988027,4394844,2.79448194095141,3.5,2.9,2.6,3,3,2858.08610991045,1.145156182280627
"Congo, Rep.",2012,11230039649.7622,-0.50631863697868,2858.08610991045,3467879516.22796,26.9943779902159,6717775978.3494,5.01018773134464,1.32927186991003,0.499702526268075,4510198,2.59090193632914,3.5,3,2.5,3,3,2884.43628073502,0.9219516071681793
"Congo, Rep.",2013,10107030103.5743,13.3348382917132,2884.43628073502,4047602793.27878,20.1199774361158,7295504662.07867,4.63161619729463,1.36643860541567,0.511411557256047,4622761,2.46510906481903,3.66666666666667,3,2.5,3,3.0416666666666674,3005.73691203916,4.20534965928351
"Congo, Rep.",2014,10569935796.6144,20.3651529685842,3005.73691203916,4965417446.3976,27.1586230386016,7779202074.77397,0.912139545450186,0.904511128451921,0.292986527184751,4736974,2.44063895825017,3.66667,3,2.5,3,3.0416675,3009.60068643053,0.12854665941966195
"Congo, Rep.",2015,10094290988.0165,50.018017618717,3009.60068643053,4850018537.73928,11.1531306596772,7312448312.0023,3.16909796750824,1.04893908407216,0.348227693325123,4856095,2.48360817719048,3.5,3,2.5,3,3,2851.97541856545,-5.237414670184297
"Congo, Rep.",2016,9888386137.75755,0.559707787717141,2851.97541856545,3335934500.8978,-4.41042688625345,6656441099.82332,3.19056179723775,1.04842959072275,0.0852690767923583,4980999,2.53958563357028,3,2.9,2.5,3,2.85,2693.42849963747,-5.559196544819087
"Congo, Rep.",2017,11134322791.115,50.6364110622341,2693.42849963747,1565148234.57506,NA,3887361602.29682,0.450063823285575,1.37380961926248,NA,5110702,2.57062991427374,2.66666666666667,2.8,2.5,2.83333333333333,2.7,NA,NA
Cote d'Ivoire,2005,NA,2.04227241051228,1215.00171935047,NA,11.015082751362,NA,3.8858303988648,0.555472637197074,0.955074788429114,18354514,2.11443481201253,2,2.3,2.5,3.16666666666667,2.4916666666666676,1207.08674607306,-0.6514372079770536
Cote d'Ivoire,2006,NA,1.96986165061987,1207.08674607306,NA,10.6158716469911,NA,2.46719148596915,1.44600097148807,0.936816307165845,18754916,2.15803659188793,1.83333333333333,2.3,2.5,3.16666666666667,2.4499999999999997,1201.71660600267,-0.4448843538263052
Cote d'Ivoire,2007,NA,2.1786446230057,1201.71660600267,NA,9.58360185390218,NA,1.89200629349597,0.875744583138817,0.907863966353333,19171237,2.19551781657381,2.33333333333333,2.3,2.4,3.16666666666667,2.55,1204.9751626723,0.2711584955515531
Cote d'Ivoire,2008,11150232647.9373,1.92566116257553,1204.9751626723,2408468912.94995,13.9478589391552,8361998617.806,6.3085276915258,2.50622969617086,0.821123019797928,19605569,2.24025756475879,2.5,2.3,2.5,3.3,2.65,1216.02151850721,0.9167289233092738
Cote d'Ivoire,2009,13168679709.6164,1.63126708411088,1216.02151850721,2496081558.73159,15.3697565701696,9589812107.10669,1.01950457731134,10.2944410264312,1.29781999983099,20059147,2.28716006654883,2.83333333333333,2.4,2.6,3.33333333333333,2.791666666666665,1211.93028525766,-0.33644414899601377
Cote d'Ivoire,2010,12599682053.0625,1.43912416213767,1211.93028525766,3064908998.16175,15.311300047289,10781657067.487,1.2264561213548,3.52620919928952,1.5008439248726,20532950,2.33456536689474,2.66666666666667,2.4,2.4,3.33333333333333,2.7,1131.44456264863,-6.641118188734641
Cote d'Ivoire,2011,13000049910.6539,1.18817217484217,1131.44456264863,1883905288.04774,13.4716066093729,8478420796.969,4.91243395052462,5.89386965573891,1.56256268381228,21028655,2.38551185504173,2.83333333333333,2.6,2.7,3.33333333333333,2.866666666666665,1222.43932259292,8.042352488864141
Cote d'Ivoire,2012,12789439142.1561,1.23280062441859,1222.43932259292,2768516656.7571,15.1102709726457,11428465156.9791,1.30451119915596,11.2169623189324,1.37028460571778,21547188,2.43592893802292,3.33333333333333,2.8,2.8,3.33333333333333,3.066666666666665,1298.54481169143,6.225706887200119
Cote d'Ivoire,2013,12123287360.7575,1.30333249269935,1298.54481169143,4277951568.59223,17.7277300206796,10592830880.1556,2.58117037252937,4.26572668683708,1.2303831990178,22087505,2.47667432215945,3.5,2.9,3,3.33333333333333,3.1833333333333327,1377.79650318762,6.1031156401110325
Cote d'Ivoire,2014,12664651868.5769,1.24240125266563,1377.79650318762,5084835845.79348,21.2392595087465,10624909333.844,0.448682076766166,2.68841716050807,1.09495370913106,22647683,2.5045486872559,3.66667,2.9,3.1,3.33333,3.25,1462.28392207852,6.1320680300344055
Cote d'Ivoire,2015,13541928275.5918,1.49167928911403,1462.28392207852,5829266461.44511,19.4962601645766,12315634174.1277,1.25149954781472,2.03291807653321,1.01489738831815,23226143,2.52209468070187,3.66667,3,3.1,3.33333,3.275,1539.31573513309,5.267910827130986
Cote d'Ivoire,2016,13844146723.4801,1.63605854879147,1539.31573513309,6000498118.25572,19.2584653570902,12546966123.9372,0.723178457513265,1.75126640171386,0.969495442659601,23822714,2.53609976063172,3.66666666666667,3.2,3.2,3.33333333333333,3.35,1616.16929169734,4.992709085612335
Cote d'Ivoire,2017,16278145769.617,2.55588541072473,1616.16929169734,6712583150.14789,14.5680166548395,13488741150.2099,0.685881065304631,2.26566954944767,0.806454972572265,24437469,2.54780738985139,3.66666666666667,3.3,3.2,3.33333333333333,3.3750000000000004,NA,NA
Eritrea,2005,80578581.3220549,0.130327756386122,778.575535620435,423659341.590832,NA,953320867.403846,NA,32.1155942480922,NA,2826659,3.85359976534787,2.16666666666667,3.2,2.8,1.83333333333333,2.5000000000000004,746.841751462486,-4.075877381975641
Eritrea,2006,92744797.487228,1.26949254414517,746.841751462486,254040260.931642,NA,583233580.835563,NA,10.4943248590359,NA,2918205,3.18732523634077,2.16666666666667,3,2.8,1.83333333333333,2.4499999999999997,737.696468851061,-1.2245274977619274
Eritrea,2007,80567444.3651434,0.546786308376952,737.696468851061,223277717.936489,NA,409235978.993846,NA,12.0946322442426,NA,2996536,2.64882536290072,2.16666666666667,3,2.7,1.83333333333333,2.425,651.133110889304,-11.73427847588544
Eritrea,2008,63347724.0581066,2.82570036794966,651.133110889304,210657769.963487,NA,368390841.480091,NA,10.6267402798786,NA,3062779,2.18657189018353,2.2,3,2.7,1.5,2.35,663.986573441535,1.9740145812391596
Eritrea,2009,86288203.1751542,4.9011804838025,663.986573441535,183217250.545301,NA,444066063.719754,NA,7.74883979298177,NA,3119920,1.84846867048905,1.83333333333333,2.8,2.7,1.5,2.208333333333332,667.744177753249,0.5659157070357295
Eritrea,2010,101385281.300813,4.29845543627307,667.744177753249,196867869.918699,NA,494229450.406504,NA,7.73858620699749,NA,3170435,1.6061441982591,1.83333333333333,2.8,2.7,1.5,2.208333333333332,715.87254227157,7.207605265875607
Eritrea,2011,337683409.026386,1.49554796228862,715.87254227157,225555929.901808,NA,546421012.271946,NA,5.16253936052323,NA,3213972,1.3638752942267,1.83333333333333,2.7,2.6,1.5,2.1583333333333323,NA,NA
Eritrea,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,2.7,2.6,1.5,2.075,NA,NA
Eritrea,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.33333333333333,2.7,2.6,1.33333333333333,1.991666666666665,NA,NA
Eritrea,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.33333,2.7,2.6,1.33333,1.9916650000000002,NA,NA
Eritrea,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.33333,2.6,2.5,1.33333,1.941665,NA,NA
Eritrea,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.33333333333333,2.4,2.5,1.16666666666667,1.85,NA,NA
Eritrea,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.33333333333333,2.4,2.5,1.16666666666667,1.85,NA,NA
Ethiopia,2005,NA,2.13780093729558,233.944190480862,NA,NA,NA,9.96997123512892,15.6010085621513,1.39922146934874,76346311,2.79832926449156,3.66666666666667,3.6,3.1,3.16666666666667,3.383333333333335,252.212288224834,7.808741780004333
Ethiopia,2006,NA,3.56823527430439,252.212288224834,NA,NA,NA,12.2994763114825,13.3479093595827,1.12659427082788,78489206,2.76813986132425,3.5,3.6,3.3,3.16666666666667,3.391666666666667,273.492119814399,8.437269944038242
Ethiopia,2007,NA,1.12647092522321,273.492119814399,NA,NA,NA,17.2404008340896,13.2165885155604,1.81573565751308,80674348,2.74595439464172,3.5,3.7,3.3,3.16666666666667,3.4166666666666674,294.805427784673,7.79302452470583
Ethiopia,2008,NA,0.400997134260364,294.805427784673,NA,NA,NA,44.3566858766952,12.2430256210348,1.42866780210322,82916235,2.74102252312532,3.3,3.6,3.3,3.2,3.3499999999999996,312.033849443538,5.843997442085325
Ethiopia,2009,NA,0.682729367051628,312.033849443538,NA,NA,NA,8.48364404530292,11.8032809603729,0.806482761481544,85233913,2.75685132176147,3.66666666666667,3.6,3.2,3.16666666666667,3.408333333333335,341.554114905179,9.460597148125327
Ethiopia,2010,NA,0.963030625359937,341.554114905179,NA,NA,NA,8.14926402965078,11.5845545586717,1.15304734759832,87639964,2.78377094113393,3.66666666666667,3.6,3.2,3.16666666666667,3.408333333333335,369.202407829027,8.094849898536163
Ethiopia,2011,NA,1.96073672439475,369.202407829027,NA,33.0846880314803,NA,33.2499598823345,10.9646526390356,1.60624034158479,90139927,2.81261034549877,3.66666666666667,3.7,3.3,3.16666666666667,3.4583333333333353,389.938966721631,5.616582788432643
Ethiopia,2012,NA,0.643172898229037,389.938966721631,NA,31.1286737859656,NA,24.1243539509553,7.50509163143558,2.164650625188,92726971,2.82961721422517,3.5,3.7,3.4,3.16666666666667,3.4416666666666673,419.183860251535,7.499864344355537
Ethiopia,2013,NA,2.82041233399941,419.183860251535,NA,28.3347786801767,NA,8.07972367788346,8.17295569812589,1.74829505079647,95385785,2.82701836060576,3.5,3.7,3.4,3.16666666666667,3.4416666666666673,449.420377149128,7.2131872824133305
Ethiopia,2014,NA,3.3356879134362,449.420377149128,NA,31.4503317800952,NA,7.40219346834225,6.46230912823258,3.23018487802699,98094253,2.79992186176293,3.5,3.7,3.5,3.16666666666667,3.4666666666666672,482.639066335501,7.3914514951666925
Ethiopia,2015,NA,4.07436368458146,482.639066335501,NA,29.5418775855999,NA,10.1107477361027,5.03950350438452,1.68617757573549,100835458,2.75612778784043,3.5,3.8,3.5,3.16667,3.4916675,514.057306751986,6.509676196548273
Ethiopia,2016,NA,5.37078840491337,514.057306751986,NA,30.3437815081737,NA,7.26373153919025,5.50262384951775,1.03975039580175,103603501,2.70810630355162,3.66666666666667,3.7,3.5,3,3.4666666666666677,548.117495566997,6.6257571612427055
Ethiopia,2017,NA,4.91598157353209,548.117495566997,NA,30.8166533602671,NA,9.84825024208742,5.06887920290266,0.480915457088745,106400024,2.66346797807375,3.5,3.7,3.5,3,3.425,NA,NA
"Gambia, The",2005,NA,8.59541495658967,490.6944510009,NA,13.0922684666454,NA,4.83862177543161,10.0975631819106,9.50122237719826,1543741,3.10616011715528,3,3.1,2.9,3.33333333333333,3.0833333333333326,481.336305389177,-1.9071227711327479
"Gambia, The",2006,NA,12.5495128898419,481.336305389177,NA,20.4556421529488,NA,2.05650342526891,11.9367511084252,9.73537343302728,1591445,3.04337171326841,3,3.1,2.9,3.33333333333333,3.0833333333333326,484.090383901957,0.5721734433793054
"Gambia, The",2007,NA,9.77547038212032,484.090383901957,NA,13.0468269386056,NA,5.36913473708806,12.5740950800663,6.9675236859463,1639848,2.99611460636241,3.33333333333333,3.1,3,3.5,3.2333333333333325,496.871885204373,2.640312992667213
"Gambia, The",2008,NA,7.33006515846689,496.871885204373,NA,4.66412178043987,NA,4.44365491029654,10.0650953808069,6.7107919625067,1689285,2.97018078756631,3.5,3.2,2.9,3.3,3.2249999999999996,513.420132965245,3.3304858362161913
"Gambia, The",2009,NA,4.37992584366423,513.420132965245,NA,11.5948016213293,NA,4.5615815474279104,14.3439167179803,8.86049858050378,1740279,2.9740082710553,3.5,3.3,2.9,3.33333333333333,3.2583333333333324,530.787693425107,3.382719014066731
"Gambia, The",2010,226367271.169499,3.90214743613612,530.787693425107,202917863.772669,7.40464105291938,406575753.248608,5.04893657556893,13.1359428331742,12.1557351160774,1793196,2.99540574473746,3.5,3.4,3,3.5,3.35,492.885645007982,-7.140717255998871
"Gambia, The",2011,NA,4.01619703253877,492.885645007982,NA,6.61783891761613,NA,4.7964849786532,15.6633759835563,10.1703072610252,1848147,3.01840128629255,3.5,3.5,3.2,3.66666666666667,3.4666666666666672,504.949713709538,2.447640507233805
"Gambia, The",2012,NA,4.52552462481184,504.949713709538,NA,18.8173683227438,NA,4.25453477546377,15.7794309773572,11.6864171895133,1905011,3.03042673297424,3.33333333333333,3.4,3,3.66666666666667,3.35,513.314364137075,1.656531373408919
"Gambia, The",2013,NA,4.99913997673988,513.314364137075,NA,6.65605597370959,NA,5.69973029667367,8.39707568366699,8.0340805395076,1963711,3.03482675884661,3,3.4,3,3.66666666666667,3.2666666666666675,493.331402797323,-3.8929285318841753
"Gambia, The",2014,NA,1.82787362618539,493.331402797323,NA,9.29153948323291,NA,5.9473749216472,8.15708655600037,10.9423547822148,2024042,3.02604517693881,2.66667,3.4,3,3.5,3.1416675,506.802617887505,2.730662393230302
"Gambia, The",2015,NA,-0.121416874403019,506.802617887505,NA,4.43566056799097,NA,6.80832625174806,7.91124795698972,9.75245911525476,2085860,3.00847380343068,2.16667,3.3,2.9,3.33333,2.925,493.875430300232,-2.550734177569394
"Gambia, The",2016,NA,-0.0785080229266786,493.875430300232,NA,9.69063360638088,NA,7.2287927205793,6.4829005546045,14.3776916095927,2149139,2.98860565833539,2.16666666666667,3.3,2.9,3.33333333333333,2.9250000000000003,501.281015066687,1.4994843460734832
"Gambia, The",2017,NA,0.365609951536748,501.281015066687,NA,12.0445189386513,NA,8.03418974545915,18.452395598734,15.3196780002336,2213894,2.96856591791365,2.33333333333333,3.3,2.9,3.33333333333333,2.966666666666665,NA,NA
Ghana,2005,NA,1.35086603235836,1075.86577170557,NA,19.2274367442999,NA,15.1181857227945,10.8732949339224,0.924226216819109,21814642,2.51745576091081,4.16666666666667,3.7,3.7,3.83333333333333,3.85,1115.84971840359,3.716443793414248
Ghana,2006,5123635386.56143,3.1162191552914,1115.84971840359,5411560386.50335,17.8067372270939,8789346799.87456,10.9151699672042,6.09532592295984,0.515702878216122,22379055,2.55440810768466,4.16666666666667,3.8,3.9,3.83333333333333,3.925,1134.69763510455,1.6891088817878732
Ghana,2007,6054482948.86447,5.58660689655305,1134.69763510455,6243915516.81619,6.76655713004642,10694820752.8312,10.7327280704715,4.72373729901088,0.474027895263771,22963946,2.57999440047216,4,3.9,3.9,4,3.95,1206.99040627354,6.371104418696434
Ghana,2008,7068161752.05522,9.51704250807144,1206.99040627354,6766464060.69234,4.38219402505048,13329155284.2858,16.5221433143344,4.61855149954497,0.442055546654619,23563825,2.57872762530211,3.7,4,3.9,4,3.9,1233.67756113945,2.2110494604761577
Ghana,2009,7606775298.38795,9.13293517234686,1233.67756113945,5064172390.40501,11.0579669066752,11656240381.8694,19.2507144305153,6.12228043812109,0.440589539289908,24170940,2.54383880976307,3.66666666666667,3.9,3.8,4,3.8416666666666677,1298.43695159215,5.249296290425102
Ghana,2010,9484067085.95388,7.85506708457028,1298.43695159215,3785069951.08316,4.87599072397655,14768574004.1929,10.7075681218711,5.36399010367625,0.422231915003373,24779619,2.48704156335604,3.66666666666667,4,3.7,4.16666666666667,3.883333333333335,1445.36088882672,11.315446395330243
Ghana,2011,14590486334.2147,8.20796642877446,1445.36088882672,4752682861.07315,3.84344109021807,20687766635.7551,8.72683683123394,4.7054006418557,5.39509384406483,25387710,2.42436978794571,3.83333333333333,3.9,3.7,4.16666666666667,3.9,1542.6851834027,6.733563591511295
Ghana,2012,16806198859.6275,7.85536788201703,1542.6851834027,6765489812.87068,5.17468874973378,23332918227.7107,7.12635005995041,4.51972014141265,5.13950626884897,25996449,2.36947531113389,3.5,4,3.7,4,3.8,1617.46675421715,4.847493942315855
Ghana,2013,16200348655.6699,5.0997818124754,1617.46675421715,4996855113.94402,17.423053478508,23863291381.0795,11.6661923071729,2.14477569288153,2.94575218488876,26607642,2.32385159890097,3,4,3.7,4,3.675,1626.62278287807,0.5660721394766098
Ghana,2014,15255525915.6467,6.27484841028855,1626.62278287807,4941244206.5075,20.6693444476926,20415065107.4549,15.4896160333319,2.16557815726983,3.74587551611246,27224472,2.29178069316277,2.5,3.9,3.4,3.66667,3.3666675,1624.76962408724,-0.11392676964423191
Ghana,2015,15212320880.6535,6.4908502212383,1624.76962408724,4806620461.62669,24.4744400379098,22034451742.4366,17.1499695007877,3.64453653217906,10.1306516041818,27849205,2.26881454933197,3,3.9,3.7,3.66667,3.5666675000000003,1643.4487447777,1.1496473354463232
Ghana,2016,17463781038.2897,6.33584882516841,1643.4487447777,5394616988.76504,24.9309420647528,21782666894.059,17.4546347070867,2.4391798251801,5.41710379682467,28481946,2.24659926762795,3,3.8,3.6,3.66666666666667,3.5166666666666675,1738.25193096663,5.768551437346674
Ghana,2017,20344953081.4708,5.51723366462357,1738.25193096663,5294880838.91535,22.4355172307049,23504727609.9361,12.3719215507048,2.1882147694886,5.99424277921328,29121471,2.22053243013657,3.33333333333333,3.8,3.6,3.5,3.5583333333333322,NA,NA
Guinea,2005,NA,3.57498925190059,644.858352323376,NA,9.36235766364622,NA,31.3733025877534,7.2578853789006,1.41535526858579,9109581,2.03871432999145,2.66666666666667,3.2,2.7,3.5,3.0166666666666675,638.599337542777,-0.9706030414351131
Guinea,2006,1676073768.39992,2.96207180132403,638.599337542777,1028386833.05896,-3.71861151452786,2596266827.52771,34.6952705997072,4.36680207889514,0.699048945112472,9307425,2.14857519142349,2.66666666666667,3,2.6,3.5,2.9416666666666673,667.095295376801,4.462259222452637
Guinea,2007,2188660115.34323,6.14302862817737,667.095295376801,1332176168.1498,-8.16122955534906,3067338152.51085,22.8444219213782,4.33870746115752,0.239894898747429,9518162,2.23892942219657,3,3,2.7,3.33333333333333,3.0083333333333324,678.952420990295,1.777426058266024
Guinea,2008,1895468344.77574,5.48348899950157,678.952420990295,1357155429.63877,-1.88123656802942,2807617321.43708,18.3840645902702,5.44984777051742,0.883377614039323,9738792,2.29153223855879,3,3,2.6,3.3,2.9749999999999996,656.159015645005,-3.357143246067875
Guinea,2009,2004018511.38783,1.35523735774671,656.159015645005,1246521260.08345,-10.7525665463606,2852529790.38428,4.6843886897649,3.5137609325689,0.774612761985735,9964469,2.29085804201274,2.33333333333333,3,2.6,3.33333333333333,2.816666666666665,672.42440256326,2.4788788282160685
Guinea,2010,2079424662.12635,1.47881338477892,672.42440256326,1311560981.84171,1.26024907580839,2961065637.40956,15.4619810737554,3.44649837121627,0.674986750664756,10192176,2.25947013843272,2.33333333333333,3,2.6,3.16666666666667,2.775,694.603115399056,3.2983206366770093
Guinea,2011,2059780478.01526,14.0905036354685,694.603115399056,1708671215.80045,-1.49115221471279,3530428787.50461,21.3504664236733,3.19791515693714,0.950607163240505,10420471,2.21518697126214,2.83333333333333,3,2.6,3,2.8583333333333325,719.709185241663,3.6144482058914047
Guinea,2012,2188208671.44074,7.92820649561775,719.709185241663,1894041111.51768,1.47981278781107,3982601989.48169,15.225101393202,8.80986408846525,0.868023136699018,10652029,2.19781536022374,3.33333333333333,3.1,2.6,2.83333333333333,2.966666666666665,731.493337699027,1.6373491820042787
Guinea,2013,1976621716.94052,0.00226821963570091,731.493337699027,1907470217.32862,-8.26741148994067,4322094617.84769,11.8878956127303,5.89541800642409,1.11035320166602,10892810,2.23525481125818,3.33333333333333,3,2.7,2.83333333333333,2.9666666666666655,741.049717312176,1.3064205947807133
