Country,Year,HDI,GDPgrowth,GDPpc,ODApc,Capital,Remittances,Population,Savings,Inflation,FDI,Imports,Exports,EM,SIE,PSM,SP,CPIA,MS-GDP
"Congo, Dem. Rep.",2005,0.364,2.806262935,300.7514453,34.36984968,6.67928E+11,8900000,54751476,640537960.3,21.31681672,1.504452594,29.37042192,22.94418278,3.17,2.90,2.30,3.00,2.84,4.53035061
"Congo, Dem. Rep.",2006,0.372,1.983940773,306.7181759,38.8596214,9.91194E+11,12800000,56543011,1457225587,13.05269497,1.772085029,26.26316109,21.70009853,3.17,2.90,2.30,3.00,2.84,5.941400067
"Congo, Dem. Rep.",2007,0.379,2.84973584,315.4588336,23.07987451,1.18561E+12,8800000,58417562,1959920607,16.94510065,10.80236746,41.07014126,39.07191379,3.17,2.90,2.30,3.00,2.84,7.000762027
"Congo, Dem. Rep.",2008,0.39,2.784278927,324.2420875,29.26609919,1.20162E+12,14700000,60373608,1017210871,17.30138457,8.726273415,44.74449239,39.02779926,3.20,2.90,2.20,2.70,2.75,8.4825307
"Congo, Dem. Rep.",2009,0.397,-0.500119648,322.6204891,37.85244971,2.19925E+12,19500000,62409435,977945248.5,2.8,-1.304135197,36.13309155,26.81378781,3.17,2.80,2.20,2.50,2.67,9.711507023
"Congo, Dem. Rep.",2010,0.407,3.599043063,334.2317394,53.99060491,5.62292E+12,15700000,64523263,4368362860,7.1,12.71601409,49.63645614,41.11115415,3.33,2.80,2.20,2.33,2.67,10.11630357
"Congo, Dem. Rep.",2011,0.415,3.365772615,345.4812198,82.83858536,5.91422E+12,1127500000,66713597,4838543441,15.31651591,6.176624593,45.68252753,39.51561667,3.17,2.80,2.20,2.50,2.67,10.10652077
"Congo, Dem. Rep.",2012,0.42,3.570436737,357.8164082,41.26158862,3.86211E+12,855853174.6,68978682,2222155477,9.721828063,9.866868697,37.54870238,30.80300902,3.17,2.80,2.20,2.67,2.71,10.74996114
"Congo, Dem. Rep.",2013,0.426,4.926509155,375.4442663,36.23322683,6.56391E+12,1001358241,71316033,5641811977,0.808223101,5.194611572,41.02008384,36.44586131,3.33,2.80,2.40,3.00,2.88,11.44922248
"Congo, Dem. Rep.",2014,0.436,5.896416369,397.5820234,32.55462417,7.71576E+12,756410387.6,73722860,6536126356,1.243038898,4.176029605,41.85796128,36.83218885,3.50,2.90,2.50,3.00,2.98,11.87404962
"Congo, Dem. Rep.",2015,0.444,3.44510359,411.279136,34.10964993,6.86973E+12,1166568218,76196619,5947139581,0.744198995,3.337160008,31.60686316,27.7255678,3.50,3.00,2.50,3.00,3.00,12.29034937
"Congo, Dem. Rep.",2016,0.452,-0.903382021,407.5637142,26.76584923,6.528E+12,593480274.8,78736153,3284833658,2.885851073,2.216035761,32.37186217,27.21898417,3.17,3.00,2.50,3.00,2.92,14.00668487
"Congo, Dem. Rep.",2017,0.457,0.381205501,409.1173695,,1.14628E+13,1273816799,81339988,6318444004,,2.799119491,39.43163756,35.60336287,2.83,3.00,2.50,3.00,2.83,12.79964971
"Congo, Rep.",2004,0.501,0.522812427,2395.819621,32.1209151,5.53055E+11,14954054.82,3605439,2300887157,2.42976608,1.90162062,50.83840588,80.52979283,,,,,,12.78108967
"Congo, Rep.",2005,0.5,4.486666389,2503.312055,383.3934469,6.48248E+11,11375094.56,3718243,3529240196,3.094490115,13.15912311,54.5053942,84.15817311,3.00,2.90,2.60,2.67,2.79,13.13620083
"Congo, Rep.",2006,0.503,2.804197998,2573.509881,67.22422258,8.74514E+11,13195889.3,3842365,4611270894,6.537843953,19.24256631,65.61996668,84.15967781,2.83,2.70,2.70,2.83,2.77,15.34435759
"Congo, Rep.",2007,0.52,-4.895969042,2447.511634,29.25372324,8.77584E+11,16665039.79,3976246,3930302876,2.654646451,16.9436981,53.52311323,78.52948416,2.50,2.70,2.60,2.83,2.66,17.97188448
"Congo, Rep.",2008,0.536,2.001652343,2496.502308,118.2450944,9.71985E+11,21629938.19,4115435,5508746770,4.95875092,16.35987839,47.0024926,75.15149621,2.80,2.70,2.60,2.80,2.73,18.10445351
"Congo, Rep.",2009,0.55,3.975409551,2595.748499,66.75816322,1.01983E+12,33952701.11,4253712,4098894864,4.415003748,12.34460901,50.20542228,70.41797712,3.00,2.70,2.60,3.00,2.83,22.26613748
"Congo, Rep.",2010,0.557,5.454836285,2737.34233,299.7907535,1.22056E+12,33104705.62,4386693,6117405008,0.391525011,12.66455723,54.69792897,85.11967006,3.17,2.80,2.60,3.00,2.89,22.37943835
"Congo, Rep.",2011,0.56,0.53220782,2751.91068,57.88957017,1.72029E+12,62144746.41,4512730,7893667292,1.759587043,2.067767391,57.83572831,87.28305094,3.50,2.90,2.60,3.00,3.00,26.99324441
"Congo, Rep.",2012,0.573,1.097463018,2782.111882,30.24369125,1.81532E+12,68348962.37,4633363,6762687035,5.010187731,-0.506318637,60.32926753,83.77514731,3.50,3.00,2.50,3.00,3.00,31.53205649
"Congo, Rep.",2013,0.582,0.871120616,2806.347432,31.77804909,2.15342E+12,72036671.73,4751393,5832246377,4.631616197,13.33483829,66.0719813,76.5324601,3.67,3.00,2.50,3.00,3.04,31.97449796
"Congo, Rep.",2014,0.595,4.155784528,2922.973185,21.79794671,2.89494E+12,41537983.19,4871101,6242911319,0.912139545,20.36515297,70.25263291,72.98675034,3.67,3.00,2.50,3.00,3.04,36.07868307
"Congo, Rep.",2015,0.613,0.08739607,2925.527748,17.77547177,2.06766E+12,29784452.9,4995648,1178469168,3.169097968,50.01801762,96.37029556,69.27556739,3.50,3.00,2.50,3.00,3.00,44.13835488
"Congo, Rep.",2016,0.612,-5.268464946,2771.397345,17.13676697,2.34154E+12,7704784.23,5125821,2197752072,3.190561797,0.559707788,85.67662474,66.46572105,3.00,2.90,2.50,3.00,2.85,35.53185954
"Congo, Rep.",2017,0.606,-7.036206049,2576.396117,,1.35011E+12,,5260750,4146442863,0.450063823,13.31768979,65.17040537,94.03353272,2.67,2.80,2.50,2.83,2.70,33.24542942
Cote d'Ivoire,2004,0.407,-0.559034179,1218.12035,8.929455468,8.834E+11,159198211.7,17997738,2894853306,1.457988356,1.709389756,38.20167264,46.40501472,,,,,,19.87099906
Cote d'Ivoire,2005,0.413,-0.156953168,1216.208471,4.978102729,1.25613E+12,163173835.6,18336303,2996363192,3.885830399,2.042272245,44.02427718,49.89836053,2.00,2.30,2.50,3.17,2.49,19.24972389
Cote d'Ivoire,2006,0.418,-0.455535428,1210.668211,13.2164421,9.85838E+11,166761616.6,18699435,3130631083,2.467191486,1.969861614,42.70214102,52.36758894,1.83,2.30,2.50,3.17,2.45,21.09097466
Cote d'Ivoire,2007,0.424,-0.295788895,1207.087189,8.963665978,1.23535E+12,184692541.2,19085941,3101241313,1.892006293,2.178644702,42.21164881,47.22598261,2.33,2.30,2.40,3.17,2.55,26.60841224
Cote d'Ivoire,2008,0.43,0.375834837,1211.623843,29.98412246,1.30927E+12,198916275.6,19497986,4609150450,6.308527692,1.925661354,40.15876601,47.11608733,2.50,2.30,2.50,3.30,2.65,25.83243366
Cote d'Ivoire,2009,0.437,0.981061397,1223.510617,120.534003,9.96964E+11,315078177,19936366,4764824816,1.019504577,1.631267116,39.92478737,50.85444236,2.83,2.40,2.60,3.33,2.79,29.62058982
Cote d'Ivoire,2010,0.442,-0.307436734,1219.749096,41.43406134,1.65608E+12,373477565.8,20401331,5161764023,1.226456121,1.439124099,43.3267912,50.63264302,2.67,2.40,2.40,3.33,2.70,32.81859299
Cote d'Ivoire,2011,0.445,-6.647608026,1138.664957,68.80538892,5.63352E+11,396603659.8,20895311,4940769214,4.912433951,1.188172139,37.33487399,53.8199572,2.83,2.60,2.70,3.33,2.87,37.49245202
Cote d'Ivoire,2012,0.454,8.00176057,1229.7782,135.7861668,2.08712E+12,367107164.6,21418603,5014938482,1.304511199,1.232800538,44.74561787,48.9288579,3.33,2.80,2.80,3.33,3.07,34.42499099
Cote d'Ivoire,2013,0.462,6.17436763,1305.709227,57.97331842,3.19893E+12,384669276.4,21966312,7244421948,2.581170373,1.302963058,38.59577894,41.53105069,3.50,2.90,3.00,3.33,3.18,33.94043092
Cote d'Ivoire,2014,0.465,6.065754946,1384.910349,41.05568463,3.45609E+12,386699267.3,22531350,8717097620,0.448682077,1.241459044,34.37059715,39.27465106,3.67,2.90,3.10,3.33,3.25,34.27986174
Cote d'Ivoire,2015,0.478,6.124571814,1469.730178,28.26063099,3.93942E+12,336246809.7,23108472,7813924222,1.251499548,1.246951103,34.24689727,37.71798058,3.67,3.00,3.10,3.33,3.28,36.09154779
Cote d'Ivoire,2016,0.486,5.65619704,1552.861013,27.78917332,4.46824E+12,342202603.8,23695919,8614264507,0.723178458,1.631758311,30.34930253,33.39907508,3.67,3.20,3.20,3.33,3.35,37.51754973
Cote d'Ivoire,2017,0.492,5.139962905,1632.677493,,5.32175E+12,379286408.4,24294750,10019814649,0.685881065,1.806223793,31.70090162,34.00657015,3.67,3.30,3.20,3.33,3.38,38.71147267
Equatorial Guinea,2004,0.53,32.24777242,14266.92792,40.21704789,1.79419E+12,,724817,4225830359,,7.729147203,,,,,,,,8.679779804
Equatorial Guinea,2005,0.567,11.73847006,15941.64698,50.34879714,1.71108E+12,,757317,6844003752,4.219687871,9.360005331,43.60708868,87.41738313,,,,,,6.389580934
Equatorial Guinea,2006,0.578,2.960129721,16413.54041,33.08436956,1.39771E+12,,792217,7324801139,5.631633514,4.654782916,36.20713192,82.32565045,,,,,,5.920290223
Equatorial Guinea,2007,0.585,10.12357061,18075.17676,37.81379359,1.85351E+12,,829327,9508983305,4.415899842,9.507021305,45.46249589,88.62129397,,,,,,6.996039685
Equatorial Guinea,2008,0.586,12.49649567,20333.94044,36.94073591,2.43582E+12,,868418,15267150701,2.803738318,-4.019628417,39.46365642,89.22435018,,,,,,6.476120201
Equatorial Guinea,2009,0.589,-3.192905178,19684.69701,34.95722745,2.79528E+12,,909111,9898082600,6.551766912,10.88795533,47.86986717,74.34220994,,,,,,10.4874506
Equatorial Guinea,2010,0.581,-12.9453419,17136.44568,89.44342575,3.07202E+12,,951104,10578559069,4.691065677,16.77450655,58.9097918,85.7584332,,,,,,12.3083119
Equatorial Guinea,2011,0.584,1.897162659,17461.55192,24.69098553,3.22564E+12,,994290,14474671946,7.78916548,9.259521503,39.28203398,75.09531266,,,,,,10.63000015
Equatorial Guinea,2012,0.589,3.692596952,18106.33666,13.91305353,4.70344E+12,,1038593,15288243254,4.805389222,4.400504042,44.77043065,71.90499182,,,,,,14.77287411
Equatorial Guinea,2013,0.59,-8.127370064,16634.76767,4.272218767,3.28555E+12,,1083746,12884999190,3.656620483,2.65669888,39.23996826,67.65331666,,,,,,16.71497154
Equatorial Guinea,2014,0.59,-3.646087205,16028.24954,0.460411679,3.08535E+12,,1129424,12228233367,2.948876946,0.772319187,38.41591007,65.9632886,,,,,,14.48801938
Equatorial Guinea,2015,0.593,-12.64424045,14001.59913,6.372358428,1.92558E+12,,1175389,5158772786,4.309998661,1.769642352,42.21958535,56.65847382,,,,,,17.79051033
Equatorial Guinea,2016,0.593,-12.02637559,12317.71423,5.665212159,1.10549E+12,,1221490,3005917110,1.676630853,0.479143088,41.08650031,51.28625672,,,,,,17.37043436
Equatorial Guinea,2017,0.591,-6.74721992,11486.61096,,8.75672E+11,,1267689,3833991844,1.411939155,2.473440061,38.17494487,57.42314199,,,,,,16.37338925
Eritrea,2004,,-1.712742567,556.0356399,68.29379289,3098420000,,3858623,-374385428.8,0.744354747,2.173353572,59.79550787,5.775398982,,,,,,128.9252948
Eritrea,2005,0.408,-0.278298786,554.4881994,88.11775842,3433399000,,3969007,-312339213.6,,0.130327756,54.9403177,6.16571332,2.17,3.20,2.80,1.83,2.50,129.2424505
Eritrea,2006,0.409,-3.346965062,535.9296731,31.0304703,2547644700,,4066648,-215353190.2,,1.269492544,38.36133666,6.899509392,2.17,3.00,2.80,1.83,2.45,123.9094747
Eritrea,2007,0.411,-0.69005245,532.2314773,38.16935415,2568155300,,4153332,-136308598.4,,0.546786308,28.78770695,5.771852584,2.17,3.00,2.70,1.83,2.43,127.6610268
Eritrea,2008,0.407,-11.47336358,471.1666248,34.35684051,2697864500,,4232636,-124077541.5,,2.825700368,26.1321934,4.428756649,2.20,3.00,2.70,1.50,2.35,141.2600746
Eritrea,2009,0.416,2.004025688,480.608925,33.08792312,2644507500,,4310334,-179191505.7,,4.901180484,23.44351776,4.528623859,1.83,2.80,2.70,1.50,2.21,121.5152883
Eritrea,2010,0.416,0.320461257,482.1490904,36.96559201,3026843500,,4390840,-195976299.2,,4.298455436,23.34531064,4.789012237,1.83,2.80,2.70,1.50,2.21,123.1871168
Eritrea,2011,0.417,6.643278697,514.1795982,29.81435585,4008780100,,4474690,30851570.73,,1.495547962,23.15356936,14.37634534,1.83,2.70,2.60,1.50,2.16,114.6320671
Eritrea,2012,0.422,,,,,,,,,,,,1.50,2.70,2.60,1.50,2.08,
Eritrea,2013,0.425,,,,,,,,,,,,1.33,2.70,2.60,1.33,1.99,
Eritrea,2014,0.428,,,,,,,,,,,,1.33,2.70,2.60,1.33,1.99,
Eritrea,2015,0.433,,,,,,,,,,,,1.33,2.60,2.50,1.33,1.94,
Eritrea,2016,0.436,,,,,,,,,,,,1.33,2.40,2.50,1.17,1.85,
Eritrea,2017,0.44,,,,,,,,,,,,1.33,2.40,2.50,1.17,1.85,
Eswatini,2004,0.465,2.89896045,3250.399217,20.01729597,3467100100,82797580.53,1095053,205977103.8,,2.511910909,75.5556537,68.62697896,,,,,,17.67439712
Eswatini,2005,0.48,4.961671238,3411.67334,42.23812318,3507727500,95421869.76,1105873,225967826.6,3.445335073,-1.442684701,72.29058648,60.38438339,,,,,,17.16872561
Eswatini,2006,0.496,4.607238747,3568.857276,31.03932659,3672441200,95655068.59,1120514,258283068.7,4.774004046,3.677244647,69.52300206,59.12959754,,,,,,19.47422342
Eswatini,2007,0.507,2.791466549,3668.480734,44.50850906,3921400100,95122183.17,1138434,279823445.1,5.304639463,1.080712381,67.79758412,57.25964,,,,,,21.56834289
Eswatini,2008,0.517,-0.958575149,3633.315589,60.4108907,4272875500,89637366.06,1158897,142532452.9,8.076088279,3.209665273,68.35569119,54.43781032,,,,,,22.35301369
Eswatini,2009,0.527,-0.308357152,3622.112,47.23569145,4667505400,93457762.62,1180675,104258458.5,12.65746019,1.835145411,66.58142168,51.95155883,,,,,,25.42316314
Eswatini,2010,0.538,1.880870277,3690.239228,75.77048709,4707247100,54690323.85,1202843,-96655288.75,7.448234234,3.056255589,59.57814327,46.47111338,,,,,,25.61062889
Eswatini,2011,0.55,0.376708079,3704.140658,101.2766291,4514843300,63506470.18,1225258,43155554.94,4.509236918,2.047678109,58.45684371,45.75039172,,,,,,25.07963986
Eswatini,2012,0.561,2.796887946,3807.741321,71.80180714,4853341800,88545679.84,1248158,133013069.4,6.107427146,0.548941261,54.92759774,44.94756758,,,,,,24.38622833
Eswatini,2013,0.572,4.470763397,3977.976427,92.64182166,5330791500,75120413.21,1271456,240705161,8.939609185,1.793363386,52.82540428,46.65122659,,,,,,25.42784436
Eswatini,2014,0.58,0.070337809,3980.774448,66.68998538,5850775900,95824457.55,1295097,261420890.7,5.620915763,0.589008558,55.1418809,50.24534634,,,,,,24.49960475
Eswatini,2015,0.584,-1.428987466,3923.88968,70.22685937,5868760700,95771402.34,1319011,268831607.7,5.680229928,0.783481031,50.10796923,49.63082451,,,,,,25.77105619
Eswatini,2016,0.586,-0.449243065,3906.261878,109.7835005,6808128900,98421043.99,1343098,118212705.6,4.952356149,0.703407205,52.5534921,47.98703976,,,,,,29.7538237
Eswatini,2017,0.588,0.198526919,3914.016859,,,144311990.8,1367254,,7.847274591,-1.341164734,60.22739095,50.37022659,,,,,,29.33650953
Ethiopia,2004,0.325,10.40812788,214.0448316,24.52682872,,133742806.2,74624405,,6.221496227,5.380415799,,,,,,,,45.35308217
Ethiopia,2005,0.346,8.754413038,232.7832002,25.14262141,,173519405.7,76727083,,3.327370479,2.137800937,,,3.67,3.60,3.10,3.17,3.38,43.77702196
Ethiopia,2006,0.362,7.849727265,251.0560465,25.80256464,,172153314,78850689,,9.969971235,3.568235274,,,3.50,3.60,3.30,3.17,3.39,42.48640017
Ethiopia,2007,0.378,8.49816278,272.391198,32.17946714,,357838225,81000409,,12.29947631,1.126470925,,,3.50,3.70,3.30,3.17,3.42,39.74275329
Ethiopia,2008,0.394,7.879151526,293.8533133,39.86601317,,386696265.8,83184892,,17.24040083,0.400997134,,,3.30,3.60,3.30,3.20,3.35,33.96712075
Ethiopia,2009,0.401,5.96026306,311.3677438,44.76618753,,261601951.5,85416253,,44.35668588,0.682729367,,,3.67,3.60,3.20,3.17,3.41,
Ethiopia,2010,0.412,9.616335036,341.3099092,39.39629204,,345150775.5,87702670,,8.483644045,0.963030625,,,3.67,3.60,3.20,3.17,3.41,
Ethiopia,2011,0.423,8.284116597,369.58442,38.82305321,1.6538E+11,513238171,90046756,5511353412,8.14926403,1.960736724,31.54608221,16.6868532,3.67,3.70,3.30,3.17,3.46,
Ethiopia,2012,0.43,5.830163313,391.1317953,35.08376509,2.77243E+11,937525801.9,92444183,8330669076,33.24995988,0.643172898,31.63060598,13.7672982,3.50,3.70,3.40,3.17,3.44,
Ethiopia,2013,0.438,7.734564359,421.3841357,40.94881652,2.95456E+11,833031317,94887724,8375355707,24.12435395,2.820412334,28.98771352,12.48407356,3.50,3.70,3.40,3.17,3.44,
Ethiopia,2014,0.445,7.450233088,452.7782361,36.80886048,4.03043E+11,1796377787,97366774,11414124098,8.079723678,3.335687913,29.09946424,11.64161991,3.50,3.70,3.50,3.17,3.47,
Ethiopia,2015,0.451,7.622224694,487.2900106,32.37820964,5.27897E+11,1086986751,99873033,12726446671,7.402193468,4.074363685,30.29281055,9.363313597,3.50,3.80,3.50,3.17,3.49,
Ethiopia,2016,0.457,4.90414649,511.1874265,39.77942251,5.85665E+11,772235946.6,102403196,16334692679,10.11074774,5.464246327,27.5583169,7.948019726,3.67,3.70,3.50,3.00,3.47,
Ethiopia,2017,0.463,7.56287112,549.8478728,,7.04596E+11,815504929.2,104957438,19449161234,7.263731539,4.986451044,23.71231712,7.73832982,3.50,3.70,3.50,3.00,3.43,
Gabon,2004,0.641,-1.971907554,9595.98904,29.35042754,8.80808E+11,6852364.361,1364205,3866164614,9.848250242,4.047948792,26.72838186,55.03915528,,,,,,15.12759388
Gabon,2005,0.647,-0.171901029,9579.493437,35.84852679,1.07947E+12,11028154.17,1403126,5501422740,0.408205307,3.404977316,23.94092708,60.00867276,,,,,,16.2763629
Gabon,2006,0.647,-5.612928802,9041.80329,21.60094792,1.29734E+12,,1444844,5833977350,3.708333333,2.595405926,28.07759274,60.57181652,,,,,,17.42543002
Gabon,2007,0.652,2.851134797,9299.59729,35.73076156,1.48316E+12,14409511.05,1489193,7065753355,-1.409401366,5.713654258,26.60387458,58.52860459,,,,,,16.95364601
Gabon,2008,0.653,-6.280010014,8715.581649,41.73362466,1.74245E+12,20654067.56,1536411,9381206520,5.030318837,4.901565998,26.79916058,62.19971201,,,,,,16.12949907
Gabon,2009,0.661,-3.046506586,8450.06088,49.1254473,1.5941E+12,13846230.03,1586754,5890245016,5.264301456,5.503447278,31.33284524,52.17173218,,,,,,20.32956684
Gabon,2010,0.665,3.598569982,8754.142234,64.79048415,2.1122E+12,38428998.66,1640210,8022177489,1.885707546,3.633127195,31.49417035,57.66349238,,,,,,19.66075524
Gabon,2011,0.67,3.50202272,9060.714284,40.92272646,2.2863E+12,21792198.45,1697101,10845237664,1.461544027,4.810569467,28.75400521,61.74437213,,,,,,20.70230053
Gabon,2012,0.678,1.674730762,9212.456854,39.19019454,2.364E+12,22586458.56,1756817,9706046946,1.263317078,-1.286284499,31.3924675,60.95034144,,,,,,22.286972
Gabon,2013,0.687,2.124705593,9408.19444,47.98954036,2.5359E+12,,1817271,9368877014,2.652418287,4.384081566,33.27763027,57.35740588,,,,,,24.93155845
Gabon,2014,0.693,1.063861368,9508.284586,59.32144203,3.1584E+12,,1875713,9209874296,0.505441059,5.763020531,28.99943662,44.52089239,,,,,,23.47019037
Gabon,2015,0.694,0.948190657,9598.441252,51.17670678,2.4856E+12,,1930175,6793310333,4.690457518,6.888866984,27.91777295,46.0320085,,,,,,24.89688446
Gabon,2016,0.698,-0.475678469,9552.783534,20.96186153,2.3172E+12,,1979786,6302765807,-0.338795189,8.855082859,26.09803377,44.03534729,,,,,,24.45471047
Gabon,2017,0.702,-1.159423848,9442.026283,,2.4493E+12,,2025137,6691695817,2.106707128,9.977642935,24.64121596,50.46231428,,,,,,19.2059312
"Gambia, The",2004,0.412,3.653129019,546.7760334,43.85899056,4209145500,60748749.17,1398573,56034768.45,,9.59358452,48.76014038,34.22702951,,,,,,32.20602398
"Gambia, The",2005,0.416,-4.071517947,524.5139491,42.07161869,3921116300,59304087.54,1444204,32273665.46,14.20674328,8.595414957,49.58510877,32.77080063,3.00,3.10,2.90,3.33,3.08,33.91082027
"Gambia, The",2006,0.421,-2.051125178,513.7555114,50.43523867,4463358600,63773517.34,1491021,71474475.96,4.838621775,12.54951289,47.21240141,33.84824585,3.00,3.10,2.90,3.33,3.08,41.66410974
"Gambia, The",2007,0.427,0.392715897,515.773111,63.15313466,3793279000,55662540.37,1539116,47264125.53,2.056503425,9.775470382,42.06632781,28.88631674,3.33,3.10,3.00,3.50,3.23,41.16131422
"Gambia, The",2008,0.435,2.442872701,528.3727915,59.56922318,3398757000,64811558.97,1588572,-5188825.904,5.369134737,7.330065158,39.80310736,23.40782905,3.50,3.20,2.90,3.30,3.23,45.09009781
"Gambia, The",2009,0.438,3.139260685,544.9597908,76.34365318,4706761000,79801153.13,1639560,27509484.17,4.44365491,4.379925844,41.91357253,25.35316915,3.50,3.30,2.90,3.33,3.26,46.24322207
"Gambia, The",2010,0.441,3.215648415,562.4837817,71.56580183,5684135200,115699061,1692149,22728955.45,4.561581547,3.902147436,42.71622534,23.78291201,3.50,3.40,3.00,3.50,3.35,49.04644813
"Gambia, The",2011,0.44,-7.266178918,521.6127037,77.71007517,5012267100,91358953.77,1746363,38911847.67,5.048936576,4.016197033,41.06555828,26.45758549,3.50,3.50,3.20,3.67,3.47,54.94485547
"Gambia, The",2012,0.445,2.332255424,533.7780443,77.12006659,8113539900,106349453.1,1802125,130754600.6,4.796484979,4.525524625,44.27734576,30.85197492,3.33,3.40,3.00,3.67,3.35,53.43394197
"Gambia, The",2013,0.453,1.56526567,542.1330888,60.39829529,6470761100,109829222,1859324,74419329.99,4.254534775,4.999139977,27.0949642,19.30271116,3.00,3.40,3.00,3.67,3.27,36.36824659
"Gambia, The",2014,0.454,-2.179213122,530.3188534,52.31894849,7260681700,137771209.4,1917852,13231425.97,5.699730297,1.827873627,32.11990028,19.35002267,2.67,3.40,3.00,3.50,3.14,37.0860872
"Gambia, The",2015,0.457,1.149360163,536.414127,54.45011352,7599983800,135963871.3,1977590,-54645057.85,5.947374922,-0.121416874,32.27115779,15.80879852,2.17,3.30,2.90,3.33,2.93,
"Gambia, The",2016,0.457,-0.837919977,531.9194059,44.92516805,7913873700,207369203.4,2038501,7957452.789,6.808326252,-0.078508023,28.026226,16.05016605,2.17,3.30,2.90,3.33,2.93,
"Gambia, The",2017,0.46,0.441810867,534.2694836,,9065766900,215651300.4,2100568,-27141229.72,7.228792721,0.365609952,34.76652927,12.35344128,2.33,3.30,2.90,3.33,2.97,38.68211868
Ghana,2004,0.498,2.884067146,1056.013437,67.6152558,2267019700,82371200,20986536,649567648.7,8.034580156,1.568114186,60.36700923,39.30332512,,,,,,32.72259043
Ghana,2005,0.509,3.169311895,1089.481796,53.50661584,2820771400,99184576,21542009,400182721,12.62457406,1.350866032,61.72229716,36.44921695,4.17,3.70,3.70,3.83,3.85,32.11002952
Ghana,2006,0.519,3.650514152,1129.253484,55.90495367,4293674700,105253248,22113425,1513768249,15.11818572,3.116219155,40.72932508,25.19211876,4.17,3.80,3.90,3.83,3.93,23.26416843
Ghana,2007,0.53,1.649515843,1147.880699,51.2294775,3562206500,117363712,22700212,-227681137.7,10.91516997,5.586606897,40.82923168,24.5250906,4.00,3.90,3.90,4.00,3.95,25.71681169
Ghana,2008,0.542,6.346275112,1220.728366,56.31959634,4977043500,126104704,23298640,-845356933.5,10.73272807,9.517042508,44.48476831,25.0294573,3.70,4.00,3.90,4.00,3.90,27.46146033
Ghana,2009,0.547,2.190061334,1247.463066,66.29397606,6013640600,114455680,23903831,888660420.2,16.52214331,9.132935172,42.30287255,29.29186598,3.67,3.90,3.80,4.00,3.84,28.24702157
Ghana,2010,0.554,5.222157939,1312.607557,69.24007829,6031604300,135852160,24512104,-219816072.7,19.25071443,7.855067085,45.90109781,29.47671798,3.67,4.00,3.70,4.17,3.88,29.61919307
Ghana,2011,0.563,11.27926346,1460.660022,71.80497764,7662466500,2134638607,25121796,153420822.9,10.70756812,8.207966429,49.3588453,36.93660855,3.83,3.90,3.70,4.17,3.90,30.54900589
Ghana,2012,0.57,6.696690312,1558.4759,69.92136843,12779301900,2155495000,25733049,1894888685,8.726836831,7.855367882,52.80881695,40.35921817,3.50,4.00,3.70,4.00,3.80,30.36174184
Ghana,2013,0.577,4.814854481,1633.514247,50.41210607,12405605000,1863990000,26346251,2771710.762,7.12635006,5.099781812,35.85783749,25.82937988,3.00,4.00,3.70,4.00,3.68,22.09968253
Ghana,2014,0.576,1.608950017,1659.796675,41.65516461,21360212100,2007831480,26962563,3655889234,11.66619231,6.27484841,36.34946525,28.82108383,2.50,3.90,3.40,3.67,3.37,24.13712208
Ghana,2015,0.585,1.50204564,1684.727578,64.12288286,22888944700,4982442362,27582821,2673081543,15.48961603,6.490850221,43.62759842,31.95879558,3.00,3.90,3.70,3.67,3.57,26.11517906
Ghana,2016,0.588,1.42766937,1708.779918,46.65518099,24244665100,2979934204,28206728,3132238759,17.1499695,6.335848824,37.47699552,31.88067471,3.00,3.80,3.60,3.67,3.52,26.8327861
Ghana,2017,0.592,6.147992732,1813.835583,,33066830900,3536410000,28833629,2683989220,17.45463471,5.517233665,38.39020074,35.25800386,3.33,3.80,3.60,3.50,3.56,26.09745965
Guinea,2004,0.361,0.394936359,613.1719489,28.95715161,1.69087E+12,41640000,9490229,716294128,12.37192155,0,25.8162429,24.62597518,,,,,,18.38972548
Guinea,2005,0.371,0.980728623,619.1855018,19.929244,2.09094E+12,41570000,9679745,564194219,,3.574989252,35.11107283,34.78565309,2.67,3.20,2.70,3.50,3.02,18.69012489
Guinea,2006,0.38,-0.884977497,613.7058494,17.519735,5.33709E+12,29500000,9881428,123649698.6,31.37330259,2.962071812,45.56199461,23.82430933,2.67,3.00,2.60,3.50,2.94,17.89687169
Guinea,2007,0.39,4.549523521,641.6265414,25.51420871,6.17575E+12,15070000,10096727,-34985185.4,34.6952706,6.143028722,47.57008095,23.55095948,3.00,3.00,2.70,3.33,3.01,12.93416337
Guinea,2008,0.396,1.852612703,653.5133962,34.02258731,8.40199E+12,61520000,10323142,372527821.8,22.84442192,5.483488951,42.54378436,21.64046489,3.00,3.00,2.60,3.30,2.98,14.73200046
Guinea,2009,0.399,-3.303714548,631.923179,20.61852936,6.87105E+12,52030000,10556524,-225777061.3,18.38406459,1.355237344,47.29956366,22.51578977,2.33,3.00,2.60,3.33,2.82,17.36857018
Guinea,2010,0.404,2.51296746,647.8032029,20.47123586,7.97639E+12,46260000,10794170,521727071,4.68438869,1.478813368,43.20536189,30.34120298,2.33,3.00,2.60,3.17,2.78,26.44141598
Guinea,2011,0.418,3.305613565,669.2170734,18.31598426,1.08663E+13,64500000,11035170,215071600.4,15.46198107,14.09050353,53.35243167,32.60224046,2.83,3.00,2.60,3.00,2.86,27.158227
