Country Name,"Country Code","Series Name","Series Code","Time","Time Code","Value"
Cabo Verde,"CPV","Population growth (annual %)","SP.POP.GROW","2016","YR2016","1.21283174421296"
Cabo Verde,"CPV","Population growth (annual %)","SP.POP.GROW","2017","YR2017","1.188624222256"
Cabo Verde,"CPV","Population, total","SP.POP.TOTL","2003","YR2003","449930"
Cabo Verde,"CPV","Population, total","SP.POP.TOTL","2004","YR2004","456617"
Cabo Verde,"CPV","Population, total","SP.POP.TOTL","2005","YR2005","463032"
Cabo Verde,"CPV","Population, total","SP.POP.TOTL","2006","YR2006","469170"
Cabo Verde,"CPV","Population, total","SP.POP.TOTL","2007","YR2007","475060"
Cabo Verde,"CPV","Population, total","SP.POP.TOTL","2008","YR2008","480842"
Cabo Verde,"CPV","Population, total","SP.POP.TOTL","2009","YR2009","486671"
Cabo Verde,"CPV","Population, total","SP.POP.TOTL","2010","YR2010","492654"
Cabo Verde,"CPV","Population, total","SP.POP.TOTL","2011","YR2011","498856"
Cabo Verde,"CPV","Population, total","SP.POP.TOTL","2012","YR2012","505235"
Cabo Verde,"CPV","Population, total","SP.POP.TOTL","2013","YR2013","511748"
Cabo Verde,"CPV","Population, total","SP.POP.TOTL","2014","YR2014","518269"
Cabo Verde,"CPV","Population, total","SP.POP.TOTL","2015","YR2015","524743"
Cabo Verde,"CPV","Population, total","SP.POP.TOTL","2016","YR2016","531146"
Cabo Verde,"CPV","Population, total","SP.POP.TOTL","2017","YR2017","537497"
Cabo Verde,"CPV","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2003","YR2003",".."
Cabo Verde,"CPV","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2004","YR2004",".."
Cabo Verde,"CPV","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2005","YR2005",".."
Cabo Verde,"CPV","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2006","YR2006",".."
Cabo Verde,"CPV","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2007","YR2007","37.4178909987747"
Cabo Verde,"CPV","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2008","YR2008","37.313348078956"
Cabo Verde,"CPV","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2009","YR2009","33.428200849894"
Cabo Verde,"CPV","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2010","YR2010","34.5953303657505"
Cabo Verde,"CPV","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2011","YR2011","34.0316886950371"
Cabo Verde,"CPV","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2012","YR2012","28.2254186498883"
Cabo Verde,"CPV","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2013","YR2013","28.6286874336812"
Cabo Verde,"CPV","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2014","YR2014","25.9243020445392"
Cabo Verde,"CPV","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2015","YR2015","28.1559842187356"
Cabo Verde,"CPV","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2016","YR2016","32.7941753620745"
Cabo Verde,"CPV","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2017","YR2017","30.7785469801399"
Cabo Verde,"CPV","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2003","YR2003","1.18817038620528"
Cabo Verde,"CPV","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2004","YR2004","-1.89082172306181"
Cabo Verde,"CPV","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2005","YR2005","0.418891612855178"
Cabo Verde,"CPV","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2006","YR2006","5.36907687065551"
Cabo Verde,"CPV","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2007","YR2007","4.41099704193494"
Cabo Verde,"CPV","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2008","YR2008","6.77443546371133"
Cabo Verde,"CPV","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2009","YR2009","0.991103480568141"
Cabo Verde,"CPV","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","2.0786647090642"
Cabo Verde,"CPV","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","4.47388342165027"
Cabo Verde,"CPV","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","2.54039644167111"
Cabo Verde,"CPV","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","1.50654285701402"
Cabo Verde,"CPV","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","-0.238778144990616"
Cabo Verde,"CPV","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","0.131187999024475"
Cabo Verde,"CPV","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016",".."
Cabo Verde,"CPV","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017",".."
Cabo Verde,"CPV","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2003","YR2003","4.8179672558827"
Cabo Verde,"CPV","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2004","YR2004","7.31763720833828"
Cabo Verde,"CPV","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2005","YR2005","8.28348140231165"
Cabo Verde,"CPV","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2006","YR2006","11.8730056027634"
Cabo Verde,"CPV","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2007","YR2007","12.6666262392082"
Cabo Verde,"CPV","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2008","YR2008","11.7867161129124"
Cabo Verde,"CPV","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2009","YR2009","7.36080660995293"
Cabo Verde,"CPV","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2010","YR2010","6.98190300141913"
Cabo Verde,"CPV","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2011","YR2011","5.48289692751199"
Cabo Verde,"CPV","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2012","YR2012","7.30696960789852"
Cabo Verde,"CPV","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2013","YR2013","4.82566277478015"
Cabo Verde,"CPV","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2014","YR2014","9.70965857140807"
Cabo Verde,"CPV","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2015","YR2015","6.0164989704187"
Cabo Verde,"CPV","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2016","YR2016","7.59543635129916"
Cabo Verde,"CPV","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2017","YR2017","6.30698768398914"
Cabo Verde,"CPV","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2003","YR2003",".."
Cabo Verde,"CPV","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2004","YR2004",".."
Cabo Verde,"CPV","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2005","YR2005",".."
Cabo Verde,"CPV","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2006","YR2006",".."
Cabo Verde,"CPV","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2007","YR2007","1024402010.43845"
Cabo Verde,"CPV","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2008","YR2008","1020986132.17655"
Cabo Verde,"CPV","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2009","YR2009","949612601.586168"
Cabo Verde,"CPV","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2010","YR2010","1028011941.0801"
Cabo Verde,"CPV","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2011","YR2011","1076188370.22519"
Cabo Verde,"CPV","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2012","YR2012","991909456.991434"
Cabo Verde,"CPV","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2013","YR2013","928850455.762903"
Cabo Verde,"CPV","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2014","YR2014","1031473543.56983"
Cabo Verde,"CPV","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2015","YR2015","1050510233.74113"
Cabo Verde,"CPV","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2016","YR2016","1127865182.1449"
Cabo Verde,"CPV","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2017","YR2017","1305991937.03686"
Cabo Verde,"CPV","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2003","YR2003",".."
Cabo Verde,"CPV","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2004","YR2004",".."
Cabo Verde,"CPV","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2005","YR2005",".."
Cabo Verde,"CPV","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2006","YR2006",".."
Cabo Verde,"CPV","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2007","YR2007","567044467.009528"
Cabo Verde,"CPV","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2008","YR2008","611706642.929653"
Cabo Verde,"CPV","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2009","YR2009","508758704.775227"
Cabo Verde,"CPV","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2010","YR2010","543735621.940263"
Cabo Verde,"CPV","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2011","YR2011","603111370.363314"
Cabo Verde,"CPV","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2012","YR2012","684364453.385175"
Cabo Verde,"CPV","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2013","YR2013","688405790.923059"
Cabo Verde,"CPV","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2014","YR2014","679974568.656635"
Cabo Verde,"CPV","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2015","YR2015","780293748.47997"
Cabo Verde,"CPV","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2016","YR2016","815000901.268839"
Cabo Verde,"CPV","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2017","YR2017","881998309.065436"
Cabo Verde,"CPV","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2003","YR2003",".."
Cabo Verde,"CPV","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2004","YR2004",".."
Cabo Verde,"CPV","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2005","YR2005",".."
Cabo Verde,"CPV","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2006","YR2006",".."
Cabo Verde,"CPV","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2007","YR2007","676831437.548531"
Cabo Verde,"CPV","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2008","YR2008","693689850.490331"
Cabo Verde,"CPV","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2009","YR2009","634425642.758362"
Cabo Verde,"CPV","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2010","YR2010","752172068.297886"
Cabo Verde,"CPV","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2011","YR2011","796595735.861239"
Cabo Verde,"CPV","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2012","YR2012","606242183.853396"
Cabo Verde,"CPV","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2013","YR2013","531834854.471574"
Cabo Verde,"CPV","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2014","YR2014","615798646.522933"
Cabo Verde,"CPV","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2015","YR2015",".."
Cabo Verde,"CPV","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2016","YR2016",".."
Cabo Verde,"CPV","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2017","YR2017",".."
Cabo Verde,"CPV","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2003","YR2003","13.3230656624935"
Cabo Verde,"CPV","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2004","YR2004","12.2715096284811"
Cabo Verde,"CPV","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2005","YR2005","14.063356046405"
Cabo Verde,"CPV","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2006","YR2006","12.3273138364669"
Cabo Verde,"CPV","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2007","YR2007","9.16774957199377"
Cabo Verde,"CPV","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2008","YR2008","8.66445351024174"
Cabo Verde,"CPV","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2009","YR2009","7.92259141265169"
Cabo Verde,"CPV","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2010","YR2010","7.86571095561562"
Cabo Verde,"CPV","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2011","YR2011","9.48480993163099"
Cabo Verde,"CPV","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2012","YR2012","10.1016528185071"
Cabo Verde,"CPV","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2013","YR2013","9.5066837820989"
Cabo Verde,"CPV","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2014","YR2014","10.5910007005562"
Cabo Verde,"CPV","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2015","YR2015","12.5816308668674"
Cabo Verde,"CPV","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2016","YR2016","12.7104027219817"
Cabo Verde,"CPV","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2017","YR2017","12.2484180471923"
Cameroon,"CMR","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2003","YR2003","1203.24621858419"
Cameroon,"CMR","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2004","YR2004","1250.70884391054"
Cameroon,"CMR","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2005","YR2005","1241.86914102366"
Cameroon,"CMR","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2006","YR2006","1250.24417880314"
Cameroon,"CMR","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2007","YR2007","1276.05991479294"
Cameroon,"CMR","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2008","YR2008","1284.74773502695"
Cameroon,"CMR","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2009","YR2009","1277.35008028933"
Cameroon,"CMR","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2010","YR2010","1285.26172565588"
Cameroon,"CMR","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2011","YR2011","1302.15555342518"
Cameroon,"CMR","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2012","YR2012","1324.63796570443"
Cameroon,"CMR","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2013","YR2013","1358.78329969841"
Cameroon,"CMR","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2014","YR2014","1400.38701702896"
Cameroon,"CMR","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2015","YR2015","1440.37879990249"
Cameroon,"CMR","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2016","YR2016","1467.76075196122"
Cameroon,"CMR","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2017","YR2017","1480.28788488156"
Cameroon,"CMR","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2003","YR2003","6.31536543054974"
Cameroon,"CMR","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2004","YR2004","4.58491157098847"
Cameroon,"CMR","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2005","YR2005","2.38631687448896"
Cameroon,"CMR","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2006","YR2006","8.98368000000559"
Cameroon,"CMR","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2007","YR2007","8.87220517342725"
Cameroon,"CMR","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2008","YR2008","2.12249888896455"
Cameroon,"CMR","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2009","YR2009","2.48526917120949"
Cameroon,"CMR","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2010","YR2010","2.08745625313971"
Cameroon,"CMR","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2011","YR2011","2.10816084795365"
Cameroon,"CMR","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2012","YR2012","2.08370648858514"
Cameroon,"CMR","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2013","YR2013","2.36996288678735"
Cameroon,"CMR","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2014","YR2014","2.47051787277125"
Cameroon,"CMR","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2015","YR2015","2.17549537113106"
Cameroon,"CMR","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2016","YR2016","2.36110593668674"
Cameroon,"CMR","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2017","YR2017","3.53926221951634"
Cameroon,"CMR","Population growth (annual %)","SP.POP.GROW","2003","YR2003","2.67376297649597"
Cameroon,"CMR","Population growth (annual %)","SP.POP.GROW","2004","YR2004","2.69220301288578"
Cameroon,"CMR","Population growth (annual %)","SP.POP.GROW","2005","YR2005","2.70980276705716"
Cameroon,"CMR","Population growth (annual %)","SP.POP.GROW","2006","YR2006","2.7271087067728"
Cameroon,"CMR","Population growth (annual %)","SP.POP.GROW","2007","YR2007","2.74200543563107"
Cameroon,"CMR","Population growth (annual %)","SP.POP.GROW","2008","YR2008","2.75079722484934"
Cameroon,"CMR","Population growth (annual %)","SP.POP.GROW","2009","YR2009","2.7523121978901"
Cameroon,"CMR","Population growth (annual %)","SP.POP.GROW","2010","YR2010","2.74777349120564"
Cameroon,"CMR","Population growth (annual %)","SP.POP.GROW","2011","YR2011","2.74043566616731"
Cameroon,"CMR","Population growth (annual %)","SP.POP.GROW","2012","YR2012","2.7312639677483"
Cameroon,"CMR","Population growth (annual %)","SP.POP.GROW","2013","YR2013","2.71824428512191"
Cameroon,"CMR","Population growth (annual %)","SP.POP.GROW","2014","YR2014","2.70155571704048"
Cameroon,"CMR","Population growth (annual %)","SP.POP.GROW","2015","YR2015","2.68179172973963"
Cameroon,"CMR","Population growth (annual %)","SP.POP.GROW","2016","YR2016","2.66049460889168"
Cameroon,"CMR","Population growth (annual %)","SP.POP.GROW","2017","YR2017","2.63769436262766"
Cameroon,"CMR","Population, total","SP.POP.TOTL","2003","YR2003","16800865"
Cameroon,"CMR","Population, total","SP.POP.TOTL","2004","YR2004","17259322"
Cameroon,"CMR","Population, total","SP.POP.TOTL","2005","YR2005","17733410"
Cameroon,"CMR","Population, total","SP.POP.TOTL","2006","YR2006","18223674"
Cameroon,"CMR","Population, total","SP.POP.TOTL","2007","YR2007","18730282"
Cameroon,"CMR","Population, total","SP.POP.TOTL","2008","YR2008","19252666"
Cameroon,"CMR","Population, total","SP.POP.TOTL","2009","YR2009","19789919"
Cameroon,"CMR","Population, total","SP.POP.TOTL","2010","YR2010","20341241"
Cameroon,"CMR","Population, total","SP.POP.TOTL","2011","YR2011","20906388"
Cameroon,"CMR","Population, total","SP.POP.TOTL","2012","YR2012","21485266"
Cameroon,"CMR","Population, total","SP.POP.TOTL","2013","YR2013","22077298"
Cameroon,"CMR","Population, total","SP.POP.TOTL","2014","YR2014","22681858"
Cameroon,"CMR","Population, total","SP.POP.TOTL","2015","YR2015","23298368"
Cameroon,"CMR","Population, total","SP.POP.TOTL","2016","YR2016","23926539"
Cameroon,"CMR","Population, total","SP.POP.TOTL","2017","YR2017","24566045"
Cameroon,"CMR","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2003","YR2003","15.1202350617294"
Cameroon,"CMR","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2004","YR2004","19.540609495857"
Cameroon,"CMR","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2005","YR2005","18.780960253828"
Cameroon,"CMR","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2006","YR2006","20.5926687118394"
Cameroon,"CMR","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2007","YR2007","19.868152918434"
Cameroon,"CMR","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2008","YR2008","20.9464305383205"
Cameroon,"CMR","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2009","YR2009","19.3298818244963"
Cameroon,"CMR","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2010","YR2010","17.9746897844527"
Cameroon,"CMR","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2011","YR2011","18.916343909927"
Cameroon,"CMR","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2012","YR2012","17.9954308436067"
Cameroon,"CMR","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2013","YR2013","17.6071377799506"
Cameroon,"CMR","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2014","YR2014","19.0665568156035"
Cameroon,"CMR","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2015","YR2015","16.658432389453"
Cameroon,"CMR","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2016","YR2016","17.2357911299277"
Cameroon,"CMR","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2017","YR2017","18.2279418695841"
Cameroon,"CMR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2003","YR2003","0.62316355737432"
Cameroon,"CMR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2004","YR2004","0.233647380067603"
Cameroon,"CMR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2005","YR2005","2.01353950175986"
Cameroon,"CMR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2006","YR2006","5.11757816019468"
Cameroon,"CMR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2007","YR2007","0.921402245650111"
Cameroon,"CMR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2008","YR2008","5.337806276275"
Cameroon,"CMR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2009","YR2009","3.04361847939997"
Cameroon,"CMR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","1.27538046242341"
Cameroon,"CMR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","2.93969946305094"
Cameroon,"CMR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","2.73529677529537"
Cameroon,"CMR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","2.05034718001742"
Cameroon,"CMR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","1.85489850366776"
Cameroon,"CMR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","2.67623531419902"
Cameroon,"CMR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","0.874190383288843"
Cameroon,"CMR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","0.640409149881981"
Cameroon,"CMR","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2003","YR2003","2.29666198493643"
Cameroon,"CMR","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2004","YR2004","0.389325190471001"
Cameroon,"CMR","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2005","YR2005","1.35701967608701"
Cameroon,"CMR","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2006","YR2006","0.305174785433481"
Cameroon,"CMR","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2007","YR2007","0.846539829648317"
Cameroon,"CMR","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2008","YR2008","0.0791785264987869"
Cameroon,"CMR","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2009","YR2009","2.85681894887576"
Cameroon,"CMR","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2010","YR2010","2.0492132826797"
Cameroon,"CMR","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2011","YR2011","2.22385248610456"
Cameroon,"CMR","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2012","YR2012","1.81207454660958"
Cameroon,"CMR","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2013","YR2013","1.69174796704122"
Cameroon,"CMR","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2014","YR2014","2.07449315396772"
Cameroon,"CMR","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2015","YR2015","2.24496264170826"
Cameroon,"CMR","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2016","YR2016","2.03481973528667"
Cameroon,"CMR","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2017","YR2017","2.33086153776003"
Cameroon,"CMR","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2003","YR2003","5525103255.08176"
Cameroon,"CMR","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2004","YR2004","5523854035.76951"
Cameroon,"CMR","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2005","YR2005","5674829839.07242"
Cameroon,"CMR","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2006","YR2006","5759464893.33194"
Cameroon,"CMR","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2007","YR2007","6529231227.25879"
Cameroon,"CMR","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2008","YR2008","7327206214.4616"
Cameroon,"CMR","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2009","YR2009","6761800853.45785"
Cameroon,"CMR","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2010","YR2010","7046206466.28049"
Cameroon,"CMR","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2011","YR2011","7936103421.07799"
Cameroon,"CMR","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2012","YR2012","8062695635.61434"
