Series Name,Series Code,Country Name,Country Code,Time,Time Code,Value
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Lesotho,LSO,2012,YR2012,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Lesotho,LSO,2013,YR2013,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Lesotho,LSO,2014,YR2014,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Lesotho,LSO,2015,YR2015,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Lesotho,LSO,2016,YR2016,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Lesotho,LSO,2017,YR2017,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Liberia,LBR,2003,YR2003,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Liberia,LBR,2004,YR2004,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Liberia,LBR,2005,YR2005,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Liberia,LBR,2006,YR2006,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Liberia,LBR,2007,YR2007,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Liberia,LBR,2008,YR2008,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Liberia,LBR,2009,YR2009,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Liberia,LBR,2010,YR2010,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Liberia,LBR,2011,YR2011,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Liberia,LBR,2012,YR2012,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Liberia,LBR,2013,YR2013,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Liberia,LBR,2014,YR2014,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Liberia,LBR,2015,YR2015,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Liberia,LBR,2016,YR2016,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Liberia,LBR,2017,YR2017,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Madagascar,MDG,2003,YR2003,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Madagascar,MDG,2004,YR2004,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Madagascar,MDG,2005,YR2005,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Madagascar,MDG,2006,YR2006,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Madagascar,MDG,2007,YR2007,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Madagascar,MDG,2008,YR2008,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Madagascar,MDG,2009,YR2009,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Madagascar,MDG,2010,YR2010,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Madagascar,MDG,2011,YR2011,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Madagascar,MDG,2012,YR2012,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Madagascar,MDG,2013,YR2013,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Madagascar,MDG,2014,YR2014,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Madagascar,MDG,2015,YR2015,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Madagascar,MDG,2016,YR2016,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Madagascar,MDG,2017,YR2017,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Malawi,MWI,2003,YR2003,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Malawi,MWI,2004,YR2004,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Malawi,MWI,2005,YR2005,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Malawi,MWI,2006,YR2006,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Malawi,MWI,2007,YR2007,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Malawi,MWI,2008,YR2008,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Malawi,MWI,2009,YR2009,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Malawi,MWI,2010,YR2010,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Malawi,MWI,2011,YR2011,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Malawi,MWI,2012,YR2012,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Malawi,MWI,2013,YR2013,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Malawi,MWI,2014,YR2014,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Malawi,MWI,2015,YR2015,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Malawi,MWI,2016,YR2016,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Malawi,MWI,2017,YR2017,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Mali,MLI,2003,YR2003,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Mali,MLI,2004,YR2004,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Mali,MLI,2005,YR2005,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Mali,MLI,2006,YR2006,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Mali,MLI,2007,YR2007,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Mali,MLI,2008,YR2008,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Mali,MLI,2009,YR2009,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Mali,MLI,2010,YR2010,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Mali,MLI,2011,YR2011,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Mali,MLI,2012,YR2012,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Mali,MLI,2013,YR2013,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Mali,MLI,2014,YR2014,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Mali,MLI,2015,YR2015,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Mali,MLI,2016,YR2016,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Mali,MLI,2017,YR2017,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Mauritania,MRT,2003,YR2003,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Mauritania,MRT,2004,YR2004,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Mauritania,MRT,2005,YR2005,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Mauritania,MRT,2006,YR2006,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Mauritania,MRT,2007,YR2007,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Mauritania,MRT,2008,YR2008,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Mauritania,MRT,2009,YR2009,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Mauritania,MRT,2010,YR2010,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Mauritania,MRT,2011,YR2011,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Mauritania,MRT,2012,YR2012,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Mauritania,MRT,2013,YR2013,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Mauritania,MRT,2014,YR2014,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Mauritania,MRT,2015,YR2015,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Mauritania,MRT,2016,YR2016,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Mauritania,MRT,2017,YR2017,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Mauritius,MUS,2003,YR2003,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Mauritius,MUS,2004,YR2004,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Mauritius,MUS,2005,YR2005,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Mauritius,MUS,2006,YR2006,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Mauritius,MUS,2007,YR2007,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Mauritius,MUS,2008,YR2008,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Mauritius,MUS,2009,YR2009,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Mauritius,MUS,2010,YR2010,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Mauritius,MUS,2011,YR2011,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Mauritius,MUS,2012,YR2012,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Mauritius,MUS,2013,YR2013,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Mauritius,MUS,2014,YR2014,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Mauritius,MUS,2015,YR2015,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Mauritius,MUS,2016,YR2016,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Mauritius,MUS,2017,YR2017,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Mozambique,MOZ,2003,YR2003,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Mozambique,MOZ,2004,YR2004,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Mozambique,MOZ,2005,YR2005,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Mozambique,MOZ,2006,YR2006,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Mozambique,MOZ,2007,YR2007,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Mozambique,MOZ,2008,YR2008,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Mozambique,MOZ,2009,YR2009,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Mozambique,MOZ,2010,YR2010,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Mozambique,MOZ,2011,YR2011,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Mozambique,MOZ,2012,YR2012,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Mozambique,MOZ,2013,YR2013,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Mozambique,MOZ,2014,YR2014,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Mozambique,MOZ,2015,YR2015,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Mozambique,MOZ,2016,YR2016,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Mozambique,MOZ,2017,YR2017,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Namibia,NAM,2003,YR2003,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Namibia,NAM,2004,YR2004,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Namibia,NAM,2005,YR2005,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Namibia,NAM,2006,YR2006,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Namibia,NAM,2007,YR2007,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Namibia,NAM,2008,YR2008,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Namibia,NAM,2009,YR2009,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Namibia,NAM,2010,YR2010,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Namibia,NAM,2011,YR2011,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Namibia,NAM,2012,YR2012,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Namibia,NAM,2013,YR2013,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Namibia,NAM,2014,YR2014,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Namibia,NAM,2015,YR2015,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Namibia,NAM,2016,YR2016,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Namibia,NAM,2017,YR2017,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Niger,NER,2003,YR2003,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Niger,NER,2004,YR2004,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Niger,NER,2005,YR2005,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Niger,NER,2006,YR2006,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Niger,NER,2007,YR2007,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Niger,NER,2008,YR2008,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Niger,NER,2009,YR2009,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Niger,NER,2010,YR2010,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Niger,NER,2011,YR2011,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Niger,NER,2012,YR2012,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Niger,NER,2013,YR2013,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Niger,NER,2014,YR2014,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Niger,NER,2015,YR2015,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Niger,NER,2016,YR2016,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Niger,NER,2017,YR2017,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Nigeria,NGA,2003,YR2003,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Nigeria,NGA,2004,YR2004,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Nigeria,NGA,2005,YR2005,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Nigeria,NGA,2006,YR2006,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Nigeria,NGA,2007,YR2007,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Nigeria,NGA,2008,YR2008,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Nigeria,NGA,2009,YR2009,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Nigeria,NGA,2010,YR2010,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Nigeria,NGA,2011,YR2011,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Nigeria,NGA,2012,YR2012,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Nigeria,NGA,2013,YR2013,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Nigeria,NGA,2014,YR2014,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Nigeria,NGA,2015,YR2015,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Nigeria,NGA,2016,YR2016,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Nigeria,NGA,2017,YR2017,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Rwanda,RWA,2003,YR2003,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Rwanda,RWA,2004,YR2004,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Rwanda,RWA,2005,YR2005,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Rwanda,RWA,2006,YR2006,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Rwanda,RWA,2007,YR2007,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Rwanda,RWA,2008,YR2008,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Rwanda,RWA,2009,YR2009,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Rwanda,RWA,2010,YR2010,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Rwanda,RWA,2011,YR2011,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Rwanda,RWA,2012,YR2012,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Rwanda,RWA,2013,YR2013,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Rwanda,RWA,2014,YR2014,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Rwanda,RWA,2015,YR2015,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Rwanda,RWA,2016,YR2016,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Rwanda,RWA,2017,YR2017,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Sao Tome and Principe,STP,2003,YR2003,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Sao Tome and Principe,STP,2004,YR2004,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Sao Tome and Principe,STP,2005,YR2005,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Sao Tome and Principe,STP,2006,YR2006,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Sao Tome and Principe,STP,2007,YR2007,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Sao Tome and Principe,STP,2008,YR2008,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Sao Tome and Principe,STP,2009,YR2009,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Sao Tome and Principe,STP,2010,YR2010,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Sao Tome and Principe,STP,2011,YR2011,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Sao Tome and Principe,STP,2012,YR2012,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Sao Tome and Principe,STP,2013,YR2013,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Sao Tome and Principe,STP,2014,YR2014,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Sao Tome and Principe,STP,2015,YR2015,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Sao Tome and Principe,STP,2016,YR2016,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Sao Tome and Principe,STP,2017,YR2017,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Senegal,SEN,2003,YR2003,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Senegal,SEN,2004,YR2004,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Senegal,SEN,2005,YR2005,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Senegal,SEN,2006,YR2006,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Senegal,SEN,2007,YR2007,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Senegal,SEN,2008,YR2008,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Senegal,SEN,2009,YR2009,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Senegal,SEN,2010,YR2010,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Senegal,SEN,2011,YR2011,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Senegal,SEN,2012,YR2012,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Senegal,SEN,2013,YR2013,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Senegal,SEN,2014,YR2014,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Senegal,SEN,2015,YR2015,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Senegal,SEN,2016,YR2016,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Senegal,SEN,2017,YR2017,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Seychelles,SYC,2003,YR2003,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Seychelles,SYC,2004,YR2004,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Seychelles,SYC,2005,YR2005,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Seychelles,SYC,2006,YR2006,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Seychelles,SYC,2007,YR2007,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Seychelles,SYC,2008,YR2008,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Seychelles,SYC,2009,YR2009,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Seychelles,SYC,2010,YR2010,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Seychelles,SYC,2011,YR2011,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Seychelles,SYC,2012,YR2012,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Seychelles,SYC,2013,YR2013,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Seychelles,SYC,2014,YR2014,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Seychelles,SYC,2015,YR2015,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Seychelles,SYC,2016,YR2016,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Seychelles,SYC,2017,YR2017,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Sierra Leone,SLE,2003,YR2003,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Sierra Leone,SLE,2004,YR2004,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Sierra Leone,SLE,2005,YR2005,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Sierra Leone,SLE,2006,YR2006,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Sierra Leone,SLE,2007,YR2007,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Sierra Leone,SLE,2008,YR2008,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Sierra Leone,SLE,2009,YR2009,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Sierra Leone,SLE,2010,YR2010,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Sierra Leone,SLE,2011,YR2011,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Sierra Leone,SLE,2012,YR2012,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Sierra Leone,SLE,2013,YR2013,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Sierra Leone,SLE,2014,YR2014,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Sierra Leone,SLE,2015,YR2015,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Sierra Leone,SLE,2016,YR2016,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Sierra Leone,SLE,2017,YR2017,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Somalia,SOM,2003,YR2003,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Somalia,SOM,2004,YR2004,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Somalia,SOM,2005,YR2005,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Somalia,SOM,2006,YR2006,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Somalia,SOM,2007,YR2007,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Somalia,SOM,2008,YR2008,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Somalia,SOM,2009,YR2009,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Somalia,SOM,2010,YR2010,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Somalia,SOM,2011,YR2011,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Somalia,SOM,2012,YR2012,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Somalia,SOM,2013,YR2013,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Somalia,SOM,2014,YR2014,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Somalia,SOM,2015,YR2015,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Somalia,SOM,2016,YR2016,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Somalia,SOM,2017,YR2017,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,South Africa,ZAF,2003,YR2003,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,South Africa,ZAF,2004,YR2004,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,South Africa,ZAF,2005,YR2005,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,South Africa,ZAF,2006,YR2006,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,South Africa,ZAF,2007,YR2007,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,South Africa,ZAF,2008,YR2008,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,South Africa,ZAF,2009,YR2009,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,South Africa,ZAF,2010,YR2010,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,South Africa,ZAF,2011,YR2011,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,South Africa,ZAF,2012,YR2012,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,South Africa,ZAF,2013,YR2013,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,South Africa,ZAF,2014,YR2014,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,South Africa,ZAF,2015,YR2015,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,South Africa,ZAF,2016,YR2016,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,South Africa,ZAF,2017,YR2017,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,South Sudan,SSD,2003,YR2003,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,South Sudan,SSD,2004,YR2004,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,South Sudan,SSD,2005,YR2005,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,South Sudan,SSD,2006,YR2006,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,South Sudan,SSD,2007,YR2007,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,South Sudan,SSD,2008,YR2008,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,South Sudan,SSD,2009,YR2009,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,South Sudan,SSD,2010,YR2010,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,South Sudan,SSD,2011,YR2011,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,South Sudan,SSD,2012,YR2012,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,South Sudan,SSD,2013,YR2013,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,South Sudan,SSD,2014,YR2014,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,South Sudan,SSD,2015,YR2015,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,South Sudan,SSD,2016,YR2016,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,South Sudan,SSD,2017,YR2017,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Sudan,SDN,2003,YR2003,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Sudan,SDN,2004,YR2004,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Sudan,SDN,2005,YR2005,..
Net official aid received (constant 2015 US$),DT.ODA.OATL.KD,Sudan,SDN,2006,YR2006,..
