Country Name,"Country Code","Series Name","Series Code","Time","Time Code","Value"
Ethiopia,"ETH","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2017","YR2017","3.7"
Ethiopia,"ETH","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2018","YR2018","3.8"
Ethiopia,"ETH","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2005","YR2005","3.1"
Ethiopia,"ETH","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2006","YR2006","3.3"
Ethiopia,"ETH","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2007","YR2007","3.3"
Ethiopia,"ETH","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2008","YR2008","3.3"
Ethiopia,"ETH","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2009","YR2009","3.2"
Ethiopia,"ETH","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2010","YR2010","3.2"
Ethiopia,"ETH","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2011","YR2011","3.3"
Ethiopia,"ETH","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2012","YR2012","3.4"
Ethiopia,"ETH","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2013","YR2013","3.4"
Ethiopia,"ETH","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2014","YR2014","3.5"
Ethiopia,"ETH","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2015","YR2015","3.5"
Ethiopia,"ETH","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2016","YR2016","3.5"
Ethiopia,"ETH","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2017","YR2017","3.5"
Ethiopia,"ETH","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2018","YR2018","3.5"
Ethiopia,"ETH","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2005","YR2005","3.16666666666667"
Ethiopia,"ETH","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2006","YR2006","3.16666666666667"
Ethiopia,"ETH","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2007","YR2007","3.16666666666667"
Ethiopia,"ETH","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2008","YR2008","3.2"
Ethiopia,"ETH","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2009","YR2009","3.16666666666667"
Ethiopia,"ETH","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2010","YR2010","3.16666666666667"
Ethiopia,"ETH","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2011","YR2011","3.16666666666667"
Ethiopia,"ETH","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2012","YR2012","3.16666666666667"
Ethiopia,"ETH","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2013","YR2013","3.16666666666667"
Ethiopia,"ETH","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2014","YR2014","3.16666666666667"
Ethiopia,"ETH","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2015","YR2015","3.16667"
Ethiopia,"ETH","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2016","YR2016","3"
Ethiopia,"ETH","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2017","YR2017","3"
Ethiopia,"ETH","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2018","YR2018","3"
"Gambia, The","GMB","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2005","YR2005","3"
"Gambia, The","GMB","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2006","YR2006","3"
"Gambia, The","GMB","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2007","YR2007","3.33333333333333"
"Gambia, The","GMB","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2008","YR2008","3.5"
"Gambia, The","GMB","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2009","YR2009","3.5"
"Gambia, The","GMB","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2010","YR2010","3.5"
"Gambia, The","GMB","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2011","YR2011","3.5"
"Gambia, The","GMB","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2012","YR2012","3.33333333333333"
"Gambia, The","GMB","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2013","YR2013","3"
"Gambia, The","GMB","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2014","YR2014","2.66667"
"Gambia, The","GMB","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2015","YR2015","2.16667"
"Gambia, The","GMB","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2016","YR2016","2.16666666666667"
"Gambia, The","GMB","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2017","YR2017","2.33333333333333"
"Gambia, The","GMB","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2018","YR2018","2.33333333333333"
"Gambia, The","GMB","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2005","YR2005","3.1"
"Gambia, The","GMB","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2006","YR2006","3.1"
"Gambia, The","GMB","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2007","YR2007","3.1"
"Gambia, The","GMB","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2008","YR2008","3.2"
"Gambia, The","GMB","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2009","YR2009","3.3"
"Gambia, The","GMB","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2010","YR2010","3.4"
"Gambia, The","GMB","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2011","YR2011","3.5"
"Gambia, The","GMB","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2012","YR2012","3.4"
"Gambia, The","GMB","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2013","YR2013","3.4"
"Gambia, The","GMB","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2014","YR2014","3.4"
"Gambia, The","GMB","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2015","YR2015","3.3"
"Gambia, The","GMB","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2016","YR2016","3.3"
"Gambia, The","GMB","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2017","YR2017","3.3"
"Gambia, The","GMB","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2018","YR2018","3.4"
"Gambia, The","GMB","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2005","YR2005","2.9"
"Gambia, The","GMB","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2006","YR2006","2.9"
"Gambia, The","GMB","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2007","YR2007","3"
"Gambia, The","GMB","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2008","YR2008","2.9"
"Gambia, The","GMB","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2009","YR2009","2.9"
"Gambia, The","GMB","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2010","YR2010","3"
"Gambia, The","GMB","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2011","YR2011","3.2"
"Gambia, The","GMB","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2012","YR2012","3"
"Gambia, The","GMB","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2013","YR2013","3"
"Gambia, The","GMB","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2014","YR2014","3"
"Gambia, The","GMB","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2015","YR2015","2.9"
"Gambia, The","GMB","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2016","YR2016","2.9"
"Gambia, The","GMB","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2017","YR2017","2.9"
"Gambia, The","GMB","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2018","YR2018","3"
"Gambia, The","GMB","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2005","YR2005","3.33333333333333"
"Gambia, The","GMB","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2006","YR2006","3.33333333333333"
"Gambia, The","GMB","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2007","YR2007","3.5"
"Gambia, The","GMB","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2008","YR2008","3.3"
"Gambia, The","GMB","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2009","YR2009","3.33333333333333"
"Gambia, The","GMB","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2010","YR2010","3.5"
"Gambia, The","GMB","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2011","YR2011","3.66666666666667"
"Gambia, The","GMB","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2012","YR2012","3.66666666666667"
"Gambia, The","GMB","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2013","YR2013","3.66666666666667"
"Gambia, The","GMB","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2014","YR2014","3.5"
"Gambia, The","GMB","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2015","YR2015","3.33333"
"Gambia, The","GMB","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2016","YR2016","3.33333333333333"
"Gambia, The","GMB","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2017","YR2017","3.33333333333333"
"Gambia, The","GMB","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2018","YR2018","3.16666666666667"
Georgia,"GEO","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2005","YR2005","4.16666666666667"
Georgia,"GEO","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2006","YR2006","4.5"
Georgia,"GEO","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2007","YR2007","4.66666666666667"
Georgia,"GEO","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2008","YR2008","4.7"
Georgia,"GEO","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2009","YR2009","4.66666666666667"
Georgia,"GEO","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2010","YR2010","4.66666666666667"
Georgia,"GEO","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2011","YR2011","4.66666666666667"
Georgia,"GEO","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2012","YR2012","4.66666666666667"
Georgia,"GEO","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2013","YR2013","4.66666666666667"
Georgia,"GEO","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2014","YR2014",".."
Georgia,"GEO","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2015","YR2015",".."
Georgia,"GEO","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2016","YR2016",".."
Georgia,"GEO","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2017","YR2017",".."
Georgia,"GEO","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2018","YR2018",".."
Georgia,"GEO","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2005","YR2005","3.9"
Georgia,"GEO","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2006","YR2006","4.1"
Georgia,"GEO","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2007","YR2007","4"
Georgia,"GEO","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2008","YR2008","4.2"
Georgia,"GEO","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2009","YR2009","4.2"
Georgia,"GEO","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2010","YR2010","4.2"
Georgia,"GEO","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2011","YR2011","4.2"
Georgia,"GEO","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2012","YR2012","4.1"
Georgia,"GEO","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2013","YR2013","4.1"
Georgia,"GEO","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2014","YR2014",".."
Georgia,"GEO","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2015","YR2015",".."
Georgia,"GEO","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2016","YR2016",".."
Georgia,"GEO","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2017","YR2017",".."
Georgia,"GEO","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2018","YR2018",".."
Georgia,"GEO","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2005","YR2005","3.6"
Georgia,"GEO","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2006","YR2006","3.7"
Georgia,"GEO","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2007","YR2007","3.7"
Georgia,"GEO","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2008","YR2008","3.8"
Georgia,"GEO","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2009","YR2009","3.8"
Georgia,"GEO","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2010","YR2010","3.9"
Georgia,"GEO","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2011","YR2011","3.8"
Georgia,"GEO","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2012","YR2012","4"
Georgia,"GEO","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2013","YR2013","4"
Georgia,"GEO","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2014","YR2014",".."
Georgia,"GEO","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2015","YR2015",".."
Georgia,"GEO","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2016","YR2016",".."
Georgia,"GEO","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2017","YR2017",".."
Georgia,"GEO","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2018","YR2018",".."
Georgia,"GEO","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2005","YR2005","3.66666666666667"
Georgia,"GEO","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2006","YR2006","4.16666666666667"
Georgia,"GEO","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2007","YR2007","4.66666666666667"
Georgia,"GEO","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2008","YR2008","5"
Georgia,"GEO","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2009","YR2009","5"
Georgia,"GEO","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2010","YR2010","5"
Georgia,"GEO","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2011","YR2011","5"
Georgia,"GEO","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2012","YR2012","5"
Georgia,"GEO","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2013","YR2013","5"
Georgia,"GEO","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2014","YR2014",".."
Georgia,"GEO","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2015","YR2015",".."
Georgia,"GEO","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2016","YR2016",".."
Georgia,"GEO","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2017","YR2017",".."
Georgia,"GEO","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2018","YR2018",".."
Ghana,"GHA","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2005","YR2005","4.16666666666667"
Ghana,"GHA","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2006","YR2006","4.16666666666667"
Ghana,"GHA","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2007","YR2007","4"
Ghana,"GHA","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2008","YR2008","3.7"
Ghana,"GHA","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2009","YR2009","3.66666666666667"
Ghana,"GHA","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2010","YR2010","3.66666666666667"
Ghana,"GHA","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2011","YR2011","3.83333333333333"
Ghana,"GHA","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2012","YR2012","3.5"
Ghana,"GHA","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2013","YR2013","3"
Ghana,"GHA","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2014","YR2014","2.5"
Ghana,"GHA","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2015","YR2015","3"
Ghana,"GHA","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2016","YR2016","3"
Ghana,"GHA","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2017","YR2017","3.33333333333333"
Ghana,"GHA","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2018","YR2018","3.33333333333333"
Ghana,"GHA","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2005","YR2005","3.7"
Ghana,"GHA","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2006","YR2006","3.8"
Ghana,"GHA","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2007","YR2007","3.9"
Ghana,"GHA","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2008","YR2008","4"
Ghana,"GHA","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2009","YR2009","3.9"
Ghana,"GHA","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2010","YR2010","4"
Ghana,"GHA","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2011","YR2011","3.9"
Ghana,"GHA","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2012","YR2012","4"
Ghana,"GHA","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2013","YR2013","4"
Ghana,"GHA","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2014","YR2014","3.9"
Ghana,"GHA","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2015","YR2015","3.9"
Ghana,"GHA","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2016","YR2016","3.8"
Ghana,"GHA","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2017","YR2017","3.8"
Ghana,"GHA","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2018","YR2018","3.7"
Ghana,"GHA","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2005","YR2005","3.7"
Ghana,"GHA","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2006","YR2006","3.9"
Ghana,"GHA","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2007","YR2007","3.9"
Ghana,"GHA","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2008","YR2008","3.9"
Ghana,"GHA","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2009","YR2009","3.8"
Ghana,"GHA","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2010","YR2010","3.7"
Ghana,"GHA","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2011","YR2011","3.7"
Ghana,"GHA","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2012","YR2012","3.7"
Ghana,"GHA","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2013","YR2013","3.7"
Ghana,"GHA","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2014","YR2014","3.4"
Ghana,"GHA","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2015","YR2015","3.7"
Ghana,"GHA","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2016","YR2016","3.6"
Ghana,"GHA","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2017","YR2017","3.6"
Ghana,"GHA","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2018","YR2018","3.6"
Ghana,"GHA","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2005","YR2005","3.83333333333333"
Ghana,"GHA","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2006","YR2006","3.83333333333333"
Ghana,"GHA","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2007","YR2007","4"
Ghana,"GHA","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2008","YR2008","4"
Ghana,"GHA","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2009","YR2009","4"
Ghana,"GHA","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2010","YR2010","4.16666666666667"
Ghana,"GHA","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2011","YR2011","4.16666666666667"
Ghana,"GHA","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2012","YR2012","4"
Ghana,"GHA","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2013","YR2013","4"
Ghana,"GHA","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2014","YR2014","3.66667"
Ghana,"GHA","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2015","YR2015","3.66667"
Ghana,"GHA","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2016","YR2016","3.66666666666667"
Ghana,"GHA","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2017","YR2017","3.5"
Ghana,"GHA","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2018","YR2018","3.5"
Grenada,"GRD","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2005","YR2005","3.16666666666667"
Grenada,"GRD","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2006","YR2006","3.33333333333333"
Grenada,"GRD","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2007","YR2007","3"
Grenada,"GRD","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2008","YR2008","3"
Grenada,"GRD","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2009","YR2009","3"
Grenada,"GRD","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2010","YR2010","3.16666666666667"
Grenada,"GRD","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2011","YR2011","3.33333333333333"
Grenada,"GRD","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2012","YR2012","3"
Grenada,"GRD","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2013","YR2013","2.66666666666667"
Grenada,"GRD","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2014","YR2014","2.66667"
Grenada,"GRD","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2015","YR2015","3"
Grenada,"GRD","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2016","YR2016","3.16667"
Grenada,"GRD","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2017","YR2017","3.16666666666667"
